Date, Humidity
2005-11-12,13.396
2005-11-13,8.772
2005-11-14,9.7668
2005-11-15,10.4668
2005-11-16,8.99
2005-11-17,8.0195
2005-11-18,8.2633
2005-11-19,9.7638
2005-11-20,9.8847
2005-11-21,12.8112
2005-11-22,14.774
2005-11-23,15.2562
2005-11-24,12.9233
2005-11-25,14.0705
2005-11-26,14.4917
2005-11-27,13.5688
2005-11-28,12.3923
2005-11-29,10.3897
2005-11-30,11.2205
2005-12-01,11.917
2005-12-02,13.805
2005-12-03,14.799
2005-12-04,14.957
2005-12-05,13.707
2005-12-06,11.2478
2005-12-07,10.055
2005-12-08,8.4657
2005-12-09,7.6195
2005-12-10,10.9487
2005-12-11,14.1562
2005-12-12,14.3675
2005-12-13,13.0515
2005-12-14,12.4943
2005-12-15,9.259
2005-12-16,7.4675
2005-12-17,7.982
2005-12-18,11.7273
2005-12-19,10.6765
2005-12-20,10.5312
2005-12-21,10.6397
2005-12-22,10.7257
2005-12-23,9.7603
2005-12-24,12.0915
2005-12-25,10.9972
2005-12-26,8.8407
2005-12-27,6.9925
2005-12-28,7.5615
2005-12-29,8.1335
2005-12-30,8.4502
2005-12-31,9.6803
2006-01-01,8.3885
2006-01-02,8.5985
2006-01-03,8.2078
2006-01-04,8.608
2006-01-05,10.6198
2006-01-06,12.1958
2006-01-07,10.4257
2006-01-08,13.6812
2006-01-09,13.5723
2006-01-10,10.4973
2006-01-11,7.9202
2006-01-12,7.2678
2006-01-13,6.9575
2006-01-14,6.524
2006-01-15,11.2537
2006-01-16,11.101
2006-01-17,10.8605
2006-01-18,5.9158
2006-01-19,6.0483
2006-01-20,5.3917
2006-01-21,5.8672
2006-01-22,7.7955
2006-01-23,7.3705
2006-01-24,4.6357
2006-01-25,6.447
2006-01-26,7.3885
2006-01-27,9.7347
2006-01-28,5.7692
2006-01-29,4.7345
2006-01-30,5.0493
2006-01-31,6.0005
2006-02-01,7.1007
2006-02-02,5.95
2006-02-03,6.9948
2006-02-04,8.949
2006-02-05,6.2673
2006-02-06,3.703
2006-02-07,4.142
2006-02-08,4.8733
2006-02-09,3.9258
2006-02-10,4.3837
2006-02-11,4.7695
2006-02-12,4.5938
2006-02-13,3.0475
2006-02-14,3.846
2006-02-15,5.5968
2006-02-16,7.2603
2006-02-17,7.277
2006-02-18,4.9948
2006-02-19,5.5185
2006-02-20,4.7343
2006-02-21,6.173
2006-02-22,3.0638
2006-02-23,3.6365
2006-02-24,2.8082
2006-02-25,5.109
2006-02-26,6.5227
2006-02-27,7.9275
2006-02-28,9.5015
2006-03-01,11.03
2006-03-02,11.6925
2006-03-03,11.3018
2006-03-04,12.268
2006-03-05,11.7863
2006-03-06,9.0887
2006-03-07,9.2668
2006-03-08,9.5953
2006-03-09,11.5922
2006-03-10,11.8678
2006-03-11,7.109
2006-03-12,6.283
2006-03-13,6.1547
2006-03-14,7.6505
2006-03-15,8.6517
2006-03-16,8.6263
2006-03-17,7.3533
2006-03-18,7.8288
2006-03-19,10.1175
2006-03-20,11.222
2006-03-21,11.381
2006-03-22,12.044
2006-03-23,12.7612
2006-03-24,11.711
2006-03-25,12.358
2006-03-26,12.2017
2006-03-27,9.946
2006-03-28,9.401
2006-03-29,9.142
2006-03-30,11.8562
2006-03-31,12.268
2006-04-01,11.8515
2006-04-02,12.9373
2006-04-03,9.776
2006-04-04,9.1975
2006-04-05,9.5583
2006-04-06,11.3907
2006-04-07,11.5825
2006-04-08,10.3368
2006-04-09,11.7225
2006-04-10,13.1975
2006-04-11,12.4502
2006-04-12,11.7755
2006-04-13,10.85
2006-04-14,10.6517
2006-04-15,11.1695
2006-04-16,13.2723
2006-04-17,12.3345
2006-04-18,9.3197
2006-04-19,10.4707
2006-04-20,10.4178
2006-04-21,10.8197
2006-04-22,11.3025
2006-04-23,11.412
2006-04-24,12.7008
2006-04-25,12.2177
2006-04-26,11.4965
2006-04-27,10.6785
2006-04-28,11.3515
2006-04-29,11.6442
2006-04-30,12.3903
2006-05-01,11.867
2006-05-02,12.9707
2006-05-03,15.1585
2006-05-04,14.2943
2006-05-05,15.1075
2006-05-06,14.292
2006-05-07,13.2128
2006-05-08,13.4355
2006-05-09,14.3245
2006-05-10,15.7875
2006-05-11,13.605
2006-05-12,12.9452
2006-05-13,12.6213
2006-05-14,13.498
2006-05-15,12.3123
2006-05-16,12.5465
2006-05-17,14.912
2006-05-18,15.2598
2006-05-19,14.141
2006-05-20,13.1202
2006-05-21,13.6938
2006-05-22,14.4065
2006-05-23,15.03
2006-05-24,15.4633
2006-05-25,15.1892
2006-05-26,15.6423
2006-05-27,15.6278
2006-05-28,16.1682
2006-05-29,16.4835
2006-05-30,15.973
2006-05-31,15.835
2006-06-01,15.6545
2006-06-02,15.836
2006-06-03,15.6705
2006-06-04,15.8812
2006-06-05,15.824
2006-06-06,15.2093
2006-06-07,15.3798
2006-06-08,14.3775
2006-06-09,15.1315
2006-06-10,15.3745
2006-06-11,14.991
2006-06-12,13.8625
2006-06-13,14.425
2006-06-14,15.6252
2006-06-15,16.8867
2006-06-16,15.9703
2006-06-17,16.198
2006-06-18,17.0555
2006-06-19,17.9422
2006-06-20,16.8193
2006-06-21,16.4065
2006-06-22,16.796
2006-06-23,16.6035
2006-06-24,16.418
2006-06-25,16.1795
2006-06-26,16.22
2006-06-27,16.522
2006-06-28,16.4823
2006-06-29,16.321
2006-06-30,16.09
2006-07-01,15.9465
2006-07-02,16.0352
2006-07-03,15.7797
2006-07-04,15.8612
2006-07-05,15.4253
2006-07-06,15.6392
2006-07-07,16.0755
2006-07-08,16.145
2006-07-09,15.8698
2006-07-10,15.8783
2006-07-11,15.815
2006-07-12,15.7207
2006-07-13,15.9333
2006-07-14,16.0627
2006-07-15,16.0292
2006-07-16,15.7127
2006-07-17,15.509
2006-07-18,15.5245
2006-07-19,15.7325
2006-07-20,15.7118
2006-07-21,15.5
2006-07-22,15.2697
2006-07-23,15.2112
2006-07-24,15.769
2006-07-25,16.0923
2006-07-26,15.9698
2006-07-27,15.4975
2006-07-28,14.8495
2006-07-29,14.8787
2006-07-30,15.3035
2006-07-31,15.2852
2006-08-01,15.1365
2006-08-02,15.2077
2006-08-03,15.4885
2006-08-04,15.4998
2006-08-05,15.5627
2006-08-06,15.2723
2006-08-07,15.4305
2006-08-08,15.4265
2006-08-09,15.564
2006-08-10,15.497
2006-08-11,15.848
2006-08-12,15.807
2006-08-13,15.8197
2006-08-14,15.8135
2006-08-15,15.9897
2006-08-16,15.65
2006-08-17,15.905
2006-08-18,16.0045
2006-08-19,16.1728
2006-08-20,16.3525
2006-08-21,15.98
2006-08-22,15.401
2006-08-23,15.3305
2006-08-24,14.2312
2006-08-25,14.4948
2006-08-26,14.5985
2006-08-27,14.3615
2006-08-28,15.4575
2006-08-29,15.0278
2006-08-30,15.3623
2006-08-31,15.1165
2006-09-01,15.4275
2006-09-02,15.6178
2006-09-03,15.609
2006-09-04,15.257
2006-09-05,15.7105
2006-09-06,16.0247
2006-09-07,17.037
2006-09-08,17.9583
2006-09-09,17.9545
2006-09-10,16.6475
2006-09-11,17.0355
2006-09-12,15.7078
2006-09-13,16.4905
2006-09-14,15.7393
2006-09-15,15.6807
2006-09-16,15.9115
2006-09-17,15.341
2006-09-18,15.44
2006-09-19,15.4925
2006-09-20,15.0878
2006-09-21,15.2665
2006-09-22,15.128
2006-09-23,15.6077
2006-09-24,16.189
2006-09-25,15.6842
2006-09-26,15.0085
2006-09-27,14.4157
2006-09-28,15.498
2006-09-29,16.0243
2006-09-30,16.1965
2006-10-01,15.9197
2006-10-02,15.7745
2006-10-03,15.5602
2006-10-04,15.5042
2006-10-05,15.8073
2006-10-06,15.0358
2006-10-07,15.9943
2006-10-08,14.9615
2006-10-09,15.0632
2006-10-10,14.971
2006-10-11,14.8322
2006-10-12,12.6302
2006-10-13,13.47
2006-10-14,14.4453
2006-10-15,14.6135
2006-10-16,16.0987
2006-10-17,15.3395
2006-10-18,16.495
2006-10-19,15.2587
2006-10-20,14.8265
2006-10-21,14.1085
2006-10-22,11.896
2006-10-23,11.9035
2006-10-24,11.5435
2006-10-25,13.3865
2006-10-26,15.622
2006-10-27,15.8038
2006-10-28,15.4235
2006-10-29,16.0557
2006-10-30,16.176
2006-10-31,14.9452
2006-11-01,16.7825
2006-11-02,16.526
2006-11-03,15.9745
2006-11-04,16.4282
2006-11-05,15.4423
2006-11-06,15.6665
2006-11-07,14.8605
2006-11-08,15.5305
2006-11-09,15.3542
2006-11-10,14.6132
2006-11-11,13.419
2006-11-12,12.728
2006-11-13,13.2985
2006-11-14,14.9438
2006-11-15,14.5623
2006-11-16,15.052
2006-11-17,14.4175
2006-11-18,15.4563
2006-11-19,16.249
2006-11-20,15.278
2006-11-21,14.0015
2006-11-22,12.6805
2006-11-23,16.0365
2006-11-24,14.972
2006-11-25,16.535
2006-11-26,15.8885
2006-11-27,15.786
2006-11-28,15.5052
2006-11-29,14.2388
2006-11-30,11.7977
2006-12-01,11.1438
2006-12-02,10.5305
2006-12-03,11.2785
2006-12-04,11.173
2006-12-05,10.513
2006-12-06,10.014
2006-12-07,9.0815
2006-12-08,10.0208
2006-12-09,10.2073
2006-12-10,12.8645
2006-12-11,14.7642
2006-12-12,14.8357
2006-12-13,12.0732
2006-12-14,11.3765
2006-12-15,10.05
2006-12-16,9.2277
2006-12-17,8.9047
2006-12-18,9.2933
2006-12-19,7.9777
2006-12-20,10.2133
2006-12-21,11.3357
2006-12-22,11.6973
2006-12-23,10.0185
2006-12-24,9.937
2006-12-25,11.18
2006-12-26,8.5197
2006-12-27,10.0083
2006-12-28,7.9648
2006-12-29,5.6965
2006-12-30,6.8575
2006-12-31,7.4885
