Date,Discharge
16/6/1967,31.60
17/6/1967,35.60
18/6/1967,30
19/6/1967,26.90
20/6/1967,24.80
21/6/1967,23.20
22/6/1967,23.50
23/6/1967,19.50
24/6/1967,19.90
25/6/1967,20
26/6/1967,20.40
27/6/1967,20.90
28/6/1967,24.70
29/6/1967,27.40
30/6/1967,63.80
07-01-1967,430
07-02-1967,655
07-03-1967,710
07-04-1967,615
07-05-1967,755
07-06-1967,760
07-07-1967,511
07-08-1967,335.50
07-09-1967,295
07-10-1967,288
07-11-1967,240.50
07-12-1967,253.80
13/7/1967,540.10
14/7/1967,755.10
15/7/1967,830
16/7/1967,690
17/7/1967,409.50
18/7/1967,308.10
19/7/1967,270.60
20/7/1967,304.50
21/7/1967,443.20
22/7/1967,"1,049.50"
23/7/1967,875
24/7/1967,592.60
25/7/1967,632.20
26/7/1967,919.70
27/7/1967,"1,161"
28/7/1967,"1,885"
29/7/1967,"2,550"
30/7/1967,"1,875"
31/7/1967,"1,475"
08-01-1967,"1,730"
08-02-1967,"1,840"
08-03-1967,"1,590"
08-04-1967,"2,215"
08-05-1967,"2,260"
08-06-1967,"2,015"
08-07-1967,"1,330"
08-08-1967,"1,040"
08-09-1967,843.40
08-10-1967,767.20
08-11-1967,707.70
08-12-1967,674.90
13/8/1967,695
14/8/1967,671.80
15/8/1967,605
16/8/1967,519.10
17/8/1967,438
18/8/1967,409.70
19/8/1967,360.50
20/8/1967,435
21/8/1967,943.30
22/8/1967,570.10
23/8/1967,593.70
24/8/1967,607.50
25/8/1967,673.90
26/8/1967,632.60
27/8/1967,535
28/8/1967,465
29/8/1967,439
30/8/1967,534.30
31/8/1967,730.60
09-01-1967,"1,000"
09-02-1967,"1,012.40"
09-03-1967,755
09-04-1967,531.50
09-05-1967,426.20
09-06-1967,392.70
09-07-1967,370
09-08-1967,342
09-09-1967,325.30
09-10-1967,295
09-11-1967,265.60
09-12-1967,252.70
13/9/1967,242.10
14/9/1967,213.90
15/9/1967,213.10
16/9/1967,204.30
17/9/1967,190
18/9/1967,185.80
19/9/1967,183.70
20/9/1967,176.20
21/9/1967,186.20
22/9/1967,250.40
23/9/1967,267.70
24/9/1967,230
25/9/1967,222.90
26/9/1967,215.70
27/9/1967,207
28/9/1967,213.80
29/9/1967,182.50
30/9/1967,174.40
10-01-1967,180
10-02-1967,205
10-03-1967,244.90
10-04-1967,300.30
10-05-1967,388.90
10-06-1967,328.10
10-07-1967,304.40
10-08-1967,805
10-09-1967,669.50
10-10-1967,580
10-11-1967,425
10-12-1967,349.80
13/10/1967,311.90
14/10/1967,240.10
15/10/1967,200
16/10/1967,164.40
17/10/1967,142.30
18/10/1967,131.70
19/10/1967,126.20
20/10/1967,119
21/10/1967,117.60
22/10/1967,110
23/10/1967,110
24/10/1967,110
25/10/1967,110
26/10/1967,105
27/10/1967,105
28/10/1967,105
29/10/1967,105
30/10/1967,105
31/10/1967,105
11-01-1967,105
11-02-1967,110
11-03-1967,110
11-04-1967,115
11-05-1967,115
11-06-1967,115
11-07-1967,115
11-08-1967,100
11-09-1967,86.80
11-10-1967,84
11-11-1967,85
11-12-1967,85
13/11/1967,77.60
14/11/1967,73.70
15/11/1967,70.50
16/11/1967,67.60
17/11/1967,65
18/11/1967,66
19/11/1967,65
20/11/1967,67.70
21/11/1967,71.90
22/11/1967,72
23/11/1967,76.10
24/11/1967,78.10
25/11/1967,66.20
26/11/1967,65
27/11/1967,59.10
28/11/1967,59.10
29/11/1967,58.70
30/11/1967,60.10
12-01-1967,62.20
12-02-1967,62.20
12-03-1967,63
12-04-1967,60.40
12-05-1967,61.30
12-06-1967,66.50
12-07-1967,66.40
12-08-1967,65
12-09-1967,64
12-10-1967,64
12-11-1967,70
12-12-1967,75.50
13/12/1967,77.90
14/12/1967,80.50
15/12/1967,84.40
16/12/1967,79.90
17/12/1967,72
18/12/1967,66.50
19/12/1967,66.70
20/12/1967,60.80
21/12/1967,58.30
22/12/1967,60.20
23/12/1967,62.20
24/12/1967,60.20
25/12/1967,58
26/12/1967,49.10
27/12/1967,47.20
28/12/1967,40.90
29/12/1967,37.50
30/12/1967,36.20
31/12/1967,37
01-01-1968,31.90
01-02-1968,31.90
01-03-1968,30.70
01-04-1968,39.60
01-05-1968,45.90
01-06-1968,46.70
01-07-1968,48
01-08-1968,45.30
01-09-1968,46.40
01-10-1968,43.60
01-11-1968,40.90
01-12-1968,41.80
13/1/1968,38
14/1/1968,36.50
15/1/1968,35
16/1/1968,27.20
17/1/1968,26.70
18/1/1968,26.50
19/1/1968,27.70
20/1/1968,29.30
21/1/1968,33
22/1/1968,27
23/1/1968,26.20
24/1/1968,23.40
25/1/1968,21.50
26/1/1968,24
27/1/1968,24.50
28/1/1968,25
29/1/1968,24.80
30/1/1968,25
31/1/1968,25.20
02-01-1968,26.10
02-02-1968,25.70
02-03-1968,28.40
02-04-1968,29
02-05-1968,24.10
02-06-1968,20.60
02-07-1968,18.50
02-08-1968,18.90
02-09-1968,19.20
02-10-1968,18.70
02-11-1968,19.50
02-12-1968,24.80
13/2/1968,27.80
14/2/1968,24.20
15/2/1968,24.10
16/2/1968,26.40
17/2/1968,30
18/2/1968,30
19/2/1968,28.20
20/2/1968,30.90
21/2/1968,32.30
22/2/1968,33.70
23/2/1968,35.90
24/2/1968,39.50
25/2/1968,44
26/2/1968,41
27/2/1968,39.10
28/2/1968,37.90
29/2/1968,37.70
03-01-1968,36.20
03-02-1968,33.50
03-03-1968,33
03-04-1968,32.30
03-05-1968,32.40
03-06-1968,30.50
03-07-1968,30.10
03-08-1968,28.90
03-09-1968,27
03-10-1968,25
03-11-1968,23.50
03-12-1968,23.40
13/3/1968,26.20
14/3/1968,26.50
15/3/1968,28.60
16/3/1968,31.90
17/3/1968,33
18/3/1968,35.10
19/3/1968,39.70
20/3/1968,40.40
21/3/1968,39.70
22/3/1968,38.30
23/3/1968,36.10
24/3/1968,33
25/3/1968,32.80
26/3/1968,32.60
27/3/1968,34.80
28/3/1968,33.80
29/3/1968,33.80
30/3/1968,35
31/3/1968,33
04-01-1968,36.20
04-02-1968,37.30
04-03-1968,36.20
04-04-1968,34.90
04-05-1968,34.10
04-06-1968,31.20
04-07-1968,27.50
04-08-1968,28.90
04-09-1968,32.40
04-10-1968,33.10
04-11-1968,32.60
04-12-1968,34.30
13/4/1968,33.90
14/4/1968,28
15/4/1968,35
16/4/1968,41.90
17/4/1968,42.80
18/4/1968,41.20
19/4/1968,46.10
20/4/1968,43
21/4/1968,47
22/4/1968,50.30
23/4/1968,47.80
24/4/1968,51.60
25/4/1968,49.80
26/4/1968,54.20
27/4/1968,67.10
28/4/1968,52
29/4/1968,48.30
30/4/1968,46.80
05-01-1968,68
05-02-1968,62.40
05-03-1968,97.10
05-04-1968,67.30
05-05-1968,61
05-06-1968,53.50
05-07-1968,58
05-08-1968,55.20
05-09-1968,41.20
05-10-1968,34.70
05-11-1968,33.20
05-12-1968,30.50
13/5/1968,33.70
14/5/1968,31.90
15/5/1968,33.20
16/5/1968,32.40
17/5/1968,36
18/5/1968,36.90
19/5/1968,79
20/5/1968,97.10
21/5/1968,67.70
22/5/1968,69.30
23/5/1968,64.10
24/5/1968,59.40
25/5/1968,53.40
26/5/1968,57
27/5/1968,95
28/5/1968,67.70
29/5/1968,67.90
30/5/1968,82
31/5/1968,97.40
06-01-1968,79
06-02-1968,275
06-03-1968,139.90
06-04-1968,75.70
06-05-1968,56.70
06-06-1968,43.70
06-07-1968,127.20
06-08-1968,140.90
06-09-1968,95
06-10-1968,39.80
06-11-1968,54.50
06-12-1968,97
13/6/1968,46.20
14/6/1968,32.20
15/6/1968,25.70
16/6/1968,40
17/6/1968,28.80
18/6/1968,23.30
19/6/1968,21.40
20/6/1968,80.20
21/6/1968,64.30
22/6/1968,61.60
23/6/1968,55
24/6/1968,51.80
25/6/1968,50.60
26/6/1968,348.50
27/6/1968,269.20
28/6/1968,253.60
29/6/1968,286.10
30/6/1968,424.40
07-01-1968,349.10
07-02-1968,250.60
07-03-1968,181.20
07-04-1968,241.10
07-05-1968,843.20
07-06-1968,"1,014.60"
07-07-1968,828
07-08-1968,"1,050.50"
07-09-1968,855.10
07-10-1968,587.70
07-11-1968,658.70
07-12-1968,516.20
13/7/1968,840
14/7/1968,685.70
15/7/1968,516.60
16/7/1968,876.90
17/7/1968,546.40
18/7/1968,518.40
19/7/1968,856.50
20/7/1968,"1,545.30"
21/7/1968,"1,808.80"
22/7/1968,908.40
23/7/1968,611.90
24/7/1968,478.10
25/7/1968,417.10
26/7/1968,398.10
27/7/1968,369.90
28/7/1968,607.70
29/7/1968,586
30/7/1968,975
31/7/1968,"1,239"
08-01-1968,"1,617.40"
08-02-1968,"1,412"
08-03-1968,"1,072.10"
08-04-1968,765.40
08-05-1968,578.30
08-06-1968,544.40
08-07-1968,566.20
08-08-1968,630.60
08-09-1968,710.40
08-10-1968,573.30
08-11-1968,605
08-12-1968,739.70
13/8/1968,638.70
14/8/1968,"1,199.10"
15/8/1968,"1,032.80"
16/8/1968,673
17/8/1968,"1,325.70"
18/8/1968,"1,724.60"
19/8/1968,"1,172"
20/8/1968,889.90
21/8/1968,657.80
22/8/1968,607.70
23/8/1968,584.50
24/8/1968,498.30
25/8/1968,450
26/8/1968,461.30
27/8/1968,450
28/8/1968,393
29/8/1968,342.30
30/8/1968,311.80
31/8/1968,290.50
09-01-1968,270
09-02-1968,249.30
09-03-1968,233.80
09-04-1968,221.90
09-05-1968,212.60
09-06-1968,195.70
09-07-1968,180.40
09-08-1968,185
09-09-1968,184.10
09-10-1968,191
09-11-1968,191.80
09-12-1968,194.60
13/9/1968,263.30
14/9/1968,280
15/9/1968,290
16/9/1968,307.40
17/9/1968,307.80
18/9/1968,297.60
19/9/1968,298.20
20/9/1968,368.80
21/9/1968,340.60
22/9/1968,340
23/9/1968,710.20
24/9/1968,427.70
25/9/1968,388.40
26/9/1968,313.70
27/9/1968,304.90
28/9/1968,352
29/9/1968,290
30/9/1968,423.30
10-01-1968,588.90
10-02-1968,442.90
10-03-1968,374.20
10-04-1968,312.30
10-05-1968,296.70
10-06-1968,458.70
10-07-1968,388.90
10-08-1968,397.50
10-09-1968,296.90
10-10-1968,274.20
10-11-1968,234.60
10-12-1968,205
13/10/1968,175
14/10/1968,165.90
15/10/1968,203.90
16/10/1968,177.30
17/10/1968,227.50
18/10/1968,214.90
19/10/1968,200.80
20/10/1968,170
21/10/1968,150
22/10/1968,145
23/10/1968,140.70
24/10/1968,130.40
25/10/1968,121.20
26/10/1968,126.60
27/10/1968,120
28/10/1968,121.10
29/10/1968,118.60
30/10/1968,111.10
31/10/1968,114.40
11-01-1968,113.60
11-02-1968,114.10
11-03-1968,115
11-04-1968,119.10
11-05-1968,113.80
11-06-1968,122
11-07-1968,375.80
11-08-1968,347.50
11-09-1968,211.90
11-10-1968,160
11-11-1968,148.60
11-12-1968,137.20
13/11/1968,123.30
14/11/1968,125.20
15/11/1968,121.50
16/11/1968,109.90
17/11/1968,110
18/11/1968,106.90
19/11/1968,113.10
20/11/1968,106.20
21/11/1968,105
22/11/1968,106.10
23/11/1968,100.30
24/11/1968,100
25/11/1968,96.70
26/11/1968,93.30
27/11/1968,99.20
28/11/1968,97.60
29/11/1968,96.20
30/11/1968,97.60
12-01-1968,95
12-02-1968,86.30
12-03-1968,87.50
12-04-1968,85.80
12-05-1968,86
12-06-1968,82.60
12-07-1968,80.40
12-08-1968,77.50
12-09-1968,76.50
12-10-1968,74.30
12-11-1968,74.80
12-12-1968,68.10
13/12/1968,67.30
14/12/1968,71.90
15/12/1968,77.50
16/12/1968,68.40
17/12/1968,65.60
18/12/1968,62.30
19/12/1968,60.10
20/12/1968,58.80
21/12/1968,60
22/12/1968,59
23/12/1968,61.20
24/12/1968,60
25/12/1968,58
26/12/1968,56.80
27/12/1968,57.90
28/12/1968,54.90
29/12/1968,55
30/12/1968,55
31/12/1968,61.40
01-01-1969,63.50
01-02-1969,60.40
01-03-1969,63.20
01-04-1969,63.20
01-05-1969,65
01-06-1969,59.40
01-07-1969,59.70
01-08-1969,58.70
01-09-1969,55
01-10-1969,52.70
01-11-1969,51.60
01-12-1969,58
13/1/1969,51
14/1/1969,52.50
15/1/1969,48.10
16/1/1969,42.90
17/1/1969,43.10
18/1/1969,38.20
19/1/1969,35
20/1/1969,37.60
21/1/1969,38.20
22/1/1969,38
23/1/1969,35.50
24/1/1969,32.60
25/1/1969,35.30
26/1/1969,41
27/1/1969,41.70
28/1/1969,47.10
29/1/1969,51.40
30/1/1969,45.90
31/1/1969,54.60
02-01-1969,53.60
02-02-1969,53.50
02-03-1969,54.10
02-04-1969,56
02-05-1969,54.90
02-06-1969,52.30
02-07-1969,60.40
02-08-1969,60.20
02-09-1969,55
02-10-1969,56.90
02-11-1969,58.40
02-12-1969,58.50
13/2/1969,55.90
14/2/1969,60.50
15/2/1969,63.50
16/2/1969,62
17/2/1969,65
18/2/1969,60.10
19/2/1969,50.50
20/2/1969,46.40
21/2/1969,47.40
22/2/1969,56.60
23/2/1969,56
24/2/1969,56
25/2/1969,47.20
26/2/1969,45.40
27/2/1969,42.50
28/2/1969,41.50
03-01-1969,40.10
03-02-1969,37
03-03-1969,37.20
03-04-1969,35.40
03-05-1969,34
03-06-1969,33.80
03-07-1969,33.30
03-08-1969,34.30
03-09-1969,34
03-10-1969,34.10
03-11-1969,33.30
03-12-1969,33.50
13/3/1969,35.10
14/3/1969,37.90
15/3/1969,37.70
16/3/1969,37.50
17/3/1969,36.80
18/3/1969,36.60
19/3/1969,36
20/3/1969,36.60
21/3/1969,38
22/3/1969,36.90
23/3/1969,35
24/3/1969,31.30
25/3/1969,41.80
26/3/1969,44.30
27/3/1969,45.50
28/3/1969,45.60
29/3/1969,46
30/3/1969,48
31/3/1969,55.50
04-01-1969,51
04-02-1969,47.80
04-03-1969,43.80
04-04-1969,39
04-05-1969,45.90
04-06-1969,44
04-07-1969,44
04-08-1969,41.20
04-09-1969,42.90
04-10-1969,45.40
04-11-1969,50.40
04-12-1969,54.50
13/4/1969,183.20
14/4/1969,154.30
15/4/1969,110.50
16/4/1969,113.30
17/4/1969,96.30
18/4/1969,82.20
19/4/1969,65.40
20/4/1969,55.50
21/4/1969,51.80
22/4/1969,48.80
23/4/1969,46.20
24/4/1969,46.20
25/4/1969,42.90
26/4/1969,38.70
27/4/1969,47.50
28/4/1969,28.90
29/4/1969,28.70
30/4/1969,31.74
05-01-1969,37.50
05-02-1969,37.50
05-03-1969,35.10
05-04-1969,29
05-05-1969,28
05-06-1969,25.60
05-07-1969,26.10
05-08-1969,26.40
05-09-1969,28.90
05-10-1969,29
05-11-1969,51.50
05-12-1969,41.30
13/5/1969,43.20
14/5/1969,60.40
15/5/1969,59.20
16/5/1969,128.50
17/5/1969,168.90
18/5/1969,137
19/5/1969,112.40
20/5/1969,89.20
21/5/1969,69.30
22/5/1969,57.80
23/5/1969,61.70
24/5/1969,57.20
25/5/1969,56.50
26/5/1969,57.80
27/5/1969,158.80
28/5/1969,117.20
29/5/1969,99.60
30/5/1969,76.60
31/5/1969,62
06-01-1969,275.70
06-02-1969,165.40
06-03-1969,84.80
06-04-1969,60.20
06-05-1969,50
06-06-1969,43.60
06-07-1969,38.30
06-08-1969,35
06-09-1969,29.30
06-10-1969,26.10
06-11-1969,31.60
06-12-1969,28.40
13/6/1969,25.50
14/6/1969,28.10
15/6/1969,75
16/6/1969,59.90
17/6/1969,64.90
18/6/1969,45
19/6/1969,35.10
20/6/1969,39.10
21/6/1969,38.10
22/6/1969,35
23/6/1969,29.50
24/6/1969,29
25/6/1969,64.20
26/6/1969,333.40
27/6/1969,261.50
28/6/1969,200
29/6/1969,130
30/6/1969,121.50
07-01-1969,481.80
07-02-1969,513.60
07-03-1969,487.30
07-04-1969,491.20
07-05-1969,603.30
07-06-1969,535
07-07-1969,745.70
07-08-1969,665.30
07-09-1969,489.20
07-10-1969,402.80
07-11-1969,342
07-12-1969,304.60
13/7/1969,500
14/7/1969,676.90
15/7/1969,937.20
16/7/1969,"1,963.50"
17/7/1969,"1,305.30"
18/7/1969,865.80
19/7/1969,604.70
20/7/1969,450
21/7/1969,402.70
22/7/1969,458.20
23/7/1969,"2,081.10"
24/7/1969,"3,788.30"
25/7/1969,"2,331.20"
26/7/1969,"2,183"
27/7/1969,"1,451.10"
28/7/1969,"1,060.30"
29/7/1969,"1,276.60"
30/7/1969,"1,377.90"
31/7/1969,"1,082.20"
08-01-1969,"1,082.60"
08-02-1969,"2,169.40"
08-03-1969,"2,416.90"
08-04-1969,"2,369"
08-05-1969,"1,866"
08-06-1969,"1,575.20"
08-07-1969,"1,328"
08-08-1969,"1,171.80"
08-09-1969,"1,023.80"
08-10-1969,"1,041.10"
08-11-1969,"1,042.90"
08-12-1969,822.80
13/8/1969,649
14/8/1969,546.40
15/8/1969,521.90
16/8/1969,420.50
17/8/1969,362.20
18/8/1969,326.60
19/8/1969,348.30
20/8/1969,320
21/8/1969,351.70
22/8/1969,315.20
23/8/1969,308.80
24/8/1969,458.20
25/8/1969,467.10
26/8/1969,558.50
27/8/1969,493.20
28/8/1969,387.60
29/8/1969,315.30
30/8/1969,291.20
31/8/1969,310.40
09-01-1969,310
09-02-1969,306.20
09-03-1969,276
09-04-1969,272.80
09-05-1969,470.20
09-06-1969,592.80
09-07-1969,607.20
09-08-1969,748.10
09-09-1969,765.80
09-10-1969,969.50
09-11-1969,"1,261.90"
09-12-1969,"1,230.10"
13/9/1969,852.20
14/9/1969,581.10
15/9/1969,496.60
16/9/1969,462.10
17/9/1969,453.60
18/9/1969,374.30
19/9/1969,356.30
20/9/1969,366.10
21/9/1969,400.30
22/9/1969,403.50
23/9/1969,410
24/9/1969,390.70
25/9/1969,331.20
26/9/1969,286.60
27/9/1969,235.50
28/9/1969,229.60
29/9/1969,194.50
30/9/1969,180.20
10-01-1969,184.80
10-02-1969,225.30
10-03-1969,218.80
10-04-1969,187.30
10-05-1969,170.30
10-06-1969,153.30
10-07-1969,144.90
10-08-1969,146.20
10-09-1969,177
10-10-1969,526.10
10-11-1969,581.80
10-12-1969,515.70
13/10/1969,379.80
14/10/1969,271.80
15/10/1969,212.90
16/10/1969,184.80
17/10/1969,169.30
18/10/1969,173
19/10/1969,387.80
20/10/1969,424.90
21/10/1969,619.90
22/10/1969,496.70
23/10/1969,384.30
24/10/1969,289.80
25/10/1969,264.80
26/10/1969,356.70
27/10/1969,324.80
28/10/1969,548.40
29/10/1969,394
30/10/1969,291.60
31/10/1969,239.60
11-01-1969,222.10
11-02-1969,166.80
11-03-1969,150.30
11-04-1969,147
11-05-1969,141.50
11-06-1969,126.40
11-07-1969,123.80
11-08-1969,120.10
11-09-1969,118.90
11-10-1969,117.30
11-11-1969,117.60
11-12-1969,122.60
13/11/1969,117.20
14/11/1969,125
15/11/1969,143.70
16/11/1969,145.80
17/11/1969,162.20
18/11/1969,162
19/11/1969,157.30
20/11/1969,146.30
21/11/1969,133.30
22/11/1969,120.60
23/11/1969,121.50
24/11/1969,127.70
25/11/1969,188.60
26/11/1969,245.70
27/11/1969,230
28/11/1969,339.80
29/11/1969,377.10
30/11/1969,228.40
12-01-1969,191.20
12-02-1969,163.90
12-03-1969,133.50
12-04-1969,131.50
12-05-1969,124.20
12-06-1969,118
12-07-1969,115
12-08-1969,111.30
12-09-1969,114.30
12-10-1969,120.20
12-11-1969,113
12-12-1969,99.60
13/12/1969,90.60
14/12/1969,86
15/12/1969,83
16/12/1969,76.10
17/12/1969,73.60
18/12/1969,64.30
19/12/1969,63.70
20/12/1969,60.10
21/12/1969,60
22/12/1969,58.70
23/12/1969,55.70
24/12/1969,54.60
25/12/1969,51.10
26/12/1969,51.40
27/12/1969,48.10
28/12/1969,48
29/12/1969,45.20
30/12/1969,44.60
31/12/1969,42.80
01-01-1970,42.70
01-02-1970,42.10
01-03-1970,41.10
01-04-1970,42
01-05-1970,39.10
01-06-1970,39.10
01-07-1970,41.30
01-08-1970,40.60
01-09-1970,44.60
01-10-1970,43.70
01-11-1970,39
01-12-1970,40.40
13/1/1970,36.20
14/1/1970,36
15/1/1970,34.50
16/1/1970,33.60
17/1/1970,30.80
18/1/1970,28
19/1/1970,25.60
20/1/1970,26.30
21/1/1970,27.80
22/1/1970,42.20
23/1/1970,45.90
24/1/1970,34.90
25/1/1970,34
26/1/1970,33
27/1/1970,30.90
28/1/1970,31.10
29/1/1970,30.40
30/1/1970,31.30
31/1/1970,31
02-01-1970,28
02-02-1970,26
02-03-1970,25.80
02-04-1970,25.60
02-05-1970,33.50
02-06-1970,31.90
02-07-1970,33.60
02-08-1970,35
02-09-1970,35.50
02-10-1970,33.40
02-11-1970,33.30
02-12-1970,38.90
13/2/1970,35.80
14/2/1970,34.60
15/2/1970,33
16/2/1970,27.40
17/2/1970,26
18/2/1970,25.30
19/2/1970,31.70
20/2/1970,35.40
21/2/1970,36.30
22/2/1970,35
23/2/1970,35.20
24/2/1970,35
25/2/1970,35.50
26/2/1970,37.10
27/2/1970,40.10
28/2/1970,39.50
03-01-1970,32
03-02-1970,28.60
03-03-1970,28
03-04-1970,28.70
03-05-1970,38.30
03-06-1970,36
03-07-1970,38.20
03-08-1970,35
03-09-1970,37.60
03-10-1970,38.60
03-11-1970,40.30
03-12-1970,39.60
13/3/1970,39.40
14/3/1970,34.70
15/3/1970,29
16/3/1970,25.90
17/3/1970,26.30
18/3/1970,30.70
19/3/1970,32
20/3/1970,33.40
21/3/1970,39.40
22/3/1970,43
23/3/1970,43
24/3/1970,40.80
25/3/1970,41.80
26/3/1970,43.60
27/3/1970,45
28/3/1970,40.80
29/3/1970,28
30/3/1970,29.40
31/3/1970,27.30
04-01-1970,28.40
04-02-1970,36.80
04-03-1970,40.70
04-04-1970,40.30
04-05-1970,40
04-06-1970,44.30
04-07-1970,50
04-08-1970,51.50
04-09-1970,60.90
04-10-1970,58.70
04-11-1970,50.40
04-12-1970,35
13/4/1970,37.60
14/4/1970,41.20
15/4/1970,40.50
16/4/1970,39.70
17/4/1970,34.30
18/4/1970,33.50
19/4/1970,71
20/4/1970,87.70
21/4/1970,77
22/4/1970,63.70
23/4/1970,51
24/4/1970,46.10
25/4/1970,45.60
26/4/1970,45
27/4/1970,42.70
28/4/1970,53.60
29/4/1970,102.60
30/4/1970,101.30
05-01-1970,164.90
05-02-1970,102.40
05-03-1970,86.30
05-04-1970,86.20
05-05-1970,72.40
05-06-1970,70.30
05-07-1970,57.90
05-08-1970,49.30
05-09-1970,47.50
05-10-1970,50
05-11-1970,75.50
05-12-1970,102.10
13/5/1970,95.10
14/5/1970,91.70
15/5/1970,73.30
16/5/1970,63.40
17/5/1970,62
18/5/1970,62.30
19/5/1970,83
20/5/1970,72.90
21/5/1970,57
22/5/1970,50.30
23/5/1970,67.80
24/5/1970,93
25/5/1970,307.50
26/5/1970,206.40
27/5/1970,150.60
28/5/1970,142.50
29/5/1970,119.20
30/5/1970,110.80
31/5/1970,108
06-01-1970,100.70
06-02-1970,97.20
06-03-1970,94.90
06-04-1970,76.80
06-05-1970,86.40
06-06-1970,85.80
06-07-1970,82.40
06-08-1970,71.30
06-09-1970,74.10
06-10-1970,81.30
06-11-1970,124.10
06-12-1970,128.50
13/6/1970,112.70
14/6/1970,126.60
15/6/1970,177
16/6/1970,247.20
17/6/1970,332.10
18/6/1970,396.10
19/6/1970,644.80
20/6/1970,474.50
21/6/1970,334.30
22/6/1970,233.50
23/6/1970,180.70
24/6/1970,147.20
25/6/1970,119.60
26/6/1970,126.10
27/6/1970,150.90
28/6/1970,167.20
29/6/1970,186.20
30/6/1970,165.10
07-01-1970,145.70
07-02-1970,131.20
07-03-1970,112.70
07-04-1970,167.30
07-05-1970,264.30
07-06-1970,542.50
07-07-1970,389.60
07-08-1970,375.10
07-09-1970,406.30
07-10-1970,"2,283.90"
07-11-1970,"1,963.60"
07-12-1970,"1,069.40"
