Date, Humidity
2000-09-10,14.4211
2000-09-11,14.6697
2000-09-12,14.6953
2000-09-13,15.9625
2000-09-14,17.0013
2000-09-15,17.017
2000-09-16,16.6046
2000-09-17,17.2553
2000-09-18,15.9755
2000-09-19,16.95
2000-09-20,16.8429
2000-09-21,16.1777
2000-09-22,17.2084
2000-09-23,15.8841
2000-09-24,16.2295
2000-09-25,16.7216
2000-09-26,16.8148
2000-09-27,17.428
2000-09-28,16.6155
2000-09-29,16.0305
2000-09-30,16.0784
2000-10-01,16.0176
2000-10-02,14.913
2000-10-03,15.0054
2000-10-04,14.6157
2000-10-05,15.0247
2000-10-06,15.1722
2000-10-07,15.6526
2000-10-08,16.0149
2000-10-09,15.6236
2000-10-10,15.9077
2000-10-11,16.08
2000-10-12,15.8271
2000-10-13,15.9775
2000-10-14,16.1046
2000-10-15,16.4342
2000-10-16,13.6528
2000-10-17,14.5609
2000-10-18,15.1485
2000-10-19,16.4613
2000-10-20,16.0278
2000-10-21,16.6244
2000-10-22,16.6406
2000-10-23,15.3648
2000-10-24,10.7856
2000-10-25,8.7797
2000-10-26,9.9814
2000-10-27,11.8376
2000-10-28,12.6059
2000-10-29,11.8527
2000-10-30,9.435
2000-10-31,10.8508
2000-11-01,12.1962
2000-11-02,13.4687
2000-11-03,14.2688
2000-11-04,15.5579
2000-11-05,12.4225
2000-11-06,13.9359
2000-11-07,11.3581
2000-11-08,10.6395
2000-11-09,12.7167
2000-11-10,13.2083
2000-11-11,13.1573
2000-11-12,9.9154
2000-11-13,10.3863
2000-11-14,9.6899
2000-11-15,10.6976
2000-11-16,9.435
2000-11-17,10.6435
2000-11-18,10.7002
2000-11-19,9.9728
2000-11-20,12.3472
2000-11-21,10.2069
2000-11-22,13.1657
2000-11-23,13.63
2000-11-24,11.4081
2000-11-25,7.3992
2000-11-26,7.0759
2000-11-27,6.5417
2000-11-28,7.0576
2000-11-29,9.4066
2000-11-30,14.4124
2000-12-01,13.2748
2000-12-02,13.9619
2000-12-03,13.0343
2000-12-04,9.9161
2000-12-05,7.7312
2000-12-06,5.7783
2000-12-07,7.1871
2000-12-08,7.0364
2000-12-09,7.5799
2000-12-10,6.4936
2000-12-11,5.5518
2000-12-12,4.9773
2000-12-13,5.7814
2000-12-14,5.2349
2000-12-15,5.5681
2000-12-16,6.3767
2000-12-17,6.2099
2000-12-18,7.1535
2000-12-19,5.4496
2000-12-20,6.6737
2000-12-21,6.5863
2000-12-22,6.4134
2000-12-23,6.7214
2000-12-24,4.9796
2000-12-25,4.8225
2000-12-26,5.439
2000-12-27,6.5278
2000-12-28,8.9812
2000-12-29,12.4038
2000-12-30,12.8933
2000-12-31,12.7877
2001-01-01,10.7432
2001-01-02,9.5057
2001-01-03,11.5265
2001-01-04,12.2873
2001-01-05,9.4106
2001-01-06,8.2852
2001-01-07,7.307
2001-01-08,7.8425
2001-01-09,8.3878
2001-01-10,9.6222
2001-01-11,11.1375
2001-01-12,12.9835
2001-01-13,10.371
2001-01-14,7.1473
2001-01-15,8.3427
2001-01-16,7.6245
2001-01-17,6.2982
2001-01-18,7.522
2001-01-19,7.9519
2001-01-20,6.7344
2001-01-21,6.4224
2001-01-22,7.4608
2001-01-23,5.7629
2001-01-24,9.3299
2001-01-25,9.4529
2001-01-26,5.143
2001-01-27,5.6315
2001-01-28,6.045
2001-01-29,5.6168
2001-01-30,4.3973
2001-01-31,7.6933
2001-02-01,11.7395
2001-02-02,11.0084
2001-02-03,11.4256
2001-02-04,12.466
2001-02-05,9.3344
2001-02-06,9.1022
2001-02-07,5.6133
2001-02-08,2.5257
2001-02-09,4.3958
2001-02-10,5.4059
2001-02-11,4.4527
2001-02-12,4.4142
2001-02-13,6.4899
2001-02-14,6.622
2001-02-15,9.3185
2001-02-16,6.0692
2001-02-17,7.4333
2001-02-18,9.483
2001-02-19,8.3207
2001-02-20,9.1072
2001-02-21,9.2573
2001-02-22,7.4362
2001-02-23,8.8035
2001-02-24,10.7385
2001-02-25,9.417
2001-02-26,6.9598
2001-02-27,6.9426
2001-02-28,7.3653
2001-03-01,7.6001
2001-03-02,6.5349
2001-03-03,8.4149
2001-03-04,9.803
2001-03-05,8.6754
2001-03-06,8.9454
2001-03-07,6.1019
2001-03-08,5.6973
2001-03-09,7.0014
2001-03-10,8.2447
2001-03-11,8.4684
2001-03-12,9.0643
2001-03-13,8.8868
2001-03-14,11.056
2001-03-15,9.6346
2001-03-16,9.8243
2001-03-17,8.9482
2001-03-18,9.538
2001-03-19,11.1191
2001-03-20,10.4857
2001-03-21,10.49
2001-03-22,9.5347
2001-03-23,8.4694
2001-03-24,7.5665
2001-03-25,8.1366
2001-03-26,9.8862
2001-03-27,10.5486
2001-03-28,9.1554
2001-03-29,8.606
2001-03-30,9.2054
2001-03-31,7.0111
2001-04-01,7.9621
2001-04-02,8.7615
2001-04-03,11.4498
2001-04-04,9.202
2001-04-05,11.4032
2001-04-06,11.3418
2001-04-07,9.03
2001-04-08,12.1829
2001-04-09,12.6163
2001-04-10,13.1611
2001-04-11,12.7171
2001-04-12,14.7597
2001-04-13,15.7947
2001-04-14,15.0141
2001-04-15,14.3657
2001-04-16,15.4336
2001-04-17,14.0474
2001-04-18,13.4101
2001-04-19,13.1698
2001-04-20,14.6037
2001-04-21,14.2347
2001-04-22,15.2292
2001-04-23,13.4384
2001-04-24,13.9315
2001-04-25,13.4221
2001-04-26,12.4315
2001-04-27,12.5752
2001-04-28,14.2284
2001-04-29,13.5186
2001-04-30,14.0361
2001-05-01,12.3373
2001-05-02,13.4658
2001-05-03,16.0599
2001-05-04,16.2481
2001-05-05,16.3271
2001-05-06,17.0302
2001-05-07,16.1414
2001-05-08,13.1272
2001-05-09,13.6951
2001-05-10,12.117
2001-05-11,13.4279
2001-05-12,12.3904
2001-05-13,14.0235
2001-05-14,11.6274
2001-05-15,12.3896
2001-05-16,10.9135
2001-05-17,13.4363
2001-05-18,13.7759
2001-05-19,13.6196
2001-05-20,13.6746
2001-05-21,14.1747
2001-05-22,13.8592
2001-05-23,15.238
2001-05-24,15.0912
2001-05-25,15.3902
2001-05-26,14.802
2001-05-27,14.4807
2001-05-28,15.0215
2001-05-29,14.5464
2001-05-30,15.4226
2001-05-31,15.2158
2001-06-01,15.6478
2001-06-02,14.7131
2001-06-03,15.1638
2001-06-04,15.7229
2001-06-05,15.7172
2001-06-06,16.581
2001-06-07,16.0153
2001-06-08,15.7785
2001-06-09,15.5568
2001-06-10,16.0231
2001-06-11,16.178
2001-06-12,15.9113
2001-06-13,15.4665
2001-06-14,15.2411
2001-06-15,15.0154
2001-06-16,15.241
2001-06-17,15.1404
2001-06-18,15.8285
2001-06-19,16.102
2001-06-20,15.6345
2001-06-21,15.5739
2001-06-22,15.5692
2001-06-23,15.8093
2001-06-24,15.8311
2001-06-25,15.8137
2001-06-26,15.2864
2001-06-27,15.508
2001-06-28,15.4518
2001-06-29,15.6168
2001-06-30,15.847
2001-07-01,15.6779
2001-07-02,15.7115
2001-07-03,15.4942
2001-07-04,15.6122
2001-07-05,15.5553
2001-07-06,15.5982
2001-07-07,15.7278
2001-07-08,15.7194
2001-07-09,15.4387
2001-07-10,15.7939
2001-07-11,15.5012
2001-07-12,15.4742
2001-07-13,15.8527
2001-07-14,15.7939
2001-07-15,15.5582
2001-07-16,15.301
2001-07-17,15.0853
2001-07-18,15.2355
2001-07-19,15.5061
2001-07-20,15.3235
2001-07-21,15.324
2001-07-22,15.4022
2001-07-23,15.7137
2001-07-24,15.6299
2001-07-25,15.8993
2001-07-26,15.9471
2001-07-27,16.0355
2001-07-28,15.9479
2001-07-29,15.549
2001-07-30,16.0727
2001-07-31,16.405
2001-08-01,15.7657
2001-08-02,16.1664
2001-08-03,15.6025
2001-08-04,15.6699
2001-08-05,15.2993
2001-08-06,15.4928
2001-08-07,15.6923
2001-08-08,15.8056
2001-08-09,16.0079
2001-08-10,16.1475
2001-08-11,15.7887
2001-08-12,15.7822
2001-08-13,15.8194
2001-08-14,15.706
2001-08-15,15.7134
2001-08-16,15.9346
2001-08-17,15.8121
2001-08-18,15.7608
2001-08-19,15.0722
2001-08-20,15.406
2001-08-21,15.3103
2001-08-22,15.7255
2001-08-23,15.9118
2001-08-24,16.3213
2001-08-25,16.1094
2001-08-26,16.089
2001-08-27,15.5795
2001-08-28,15.1471
2001-08-29,15.1612
2001-08-30,14.9585
2001-08-31,15.0009
2001-09-01,15.0211
2001-09-02,14.1952
2001-09-03,13.8062
2001-09-04,14.4312
2001-09-05,13.8713
2001-09-06,14.1179
2001-09-07,15.3512
2001-09-08,16.4041
2001-09-09,13.9261
2001-09-10,15.1262
2001-09-11,14.2275
2001-09-12,12.5402
2001-09-13,12.7955
2001-09-14,13.1491
2001-09-15,16.052
2001-09-16,17.1062
2001-09-17,16.2647
2001-09-18,16.0328
2001-09-19,16.2767
2001-09-20,15.9873
2001-09-21,16.0507
2001-09-22,16.4856
2001-09-23,15.5334
2001-09-24,15.3624
2001-09-25,15.6896
2001-09-26,15.7234
2001-09-27,15.9597
2001-09-28,15.4406
2001-09-29,16.3699
2001-09-30,16.3456
2001-10-01,15.546
2001-10-02,14.0283
2001-10-03,13.4825
2001-10-04,14.942
2001-10-05,15.6632
2001-10-06,15.7081
2001-10-07,15.7592
2001-10-08,14.4246
2001-10-09,14.9567
2001-10-10,16.0443
2001-10-11,16.351
2001-10-12,16.0817
2001-10-13,15.3306
2001-10-14,15.8876
2001-10-15,16.8895
2001-10-16,14.1198
2001-10-17,15.0179
2001-10-18,15.2668
2001-10-19,16.4464
2001-10-20,16.1347
2001-10-21,15.9631
2001-10-22,13.2618
2001-10-23,10.5258
2001-10-24,14.1547
2001-10-25,14.5624
2001-10-26,14.608
2001-10-27,13.6624
2001-10-28,9.8087
2001-10-29,8.6066
2001-10-30,11.2866
2001-10-31,11.0792
2001-11-01,10.0968
2001-11-02,13.6011
2001-11-03,12.1986
2001-11-04,9.516
2001-11-05,14.9925
2001-11-06,16.775
2001-11-07,16.3166
2001-11-08,13.3467
2001-11-09,11.0421
2001-11-10,10.0106
2001-11-11,8.445
2001-11-12,11.4323
2001-11-13,10.3591
2001-11-14,13.025
2001-11-15,14.9018
2001-11-16,16.4351
2001-11-17,12.8459
2001-11-18,15.3041
2001-11-19,12.8479
2001-11-20,11.0679
2001-11-21,11.9524
2001-11-22,14.6916
2001-11-23,13.9745
2001-11-24,11.9633
2001-11-25,11.3103
2001-11-26,11.0678
2001-11-27,12.0593
2001-11-28,11.7574
2001-11-29,11.0074
2001-11-30,10.1543
2001-12-01,13.5087
2001-12-02,11.3779
2001-12-03,9.0823
2001-12-04,7.6556
2001-12-05,7.8083
2001-12-06,6.9113
2001-12-07,6.6741
2001-12-08,6.113
2001-12-09,6.5649
2001-12-10,6.7904
2001-12-11,7.2785
2001-12-12,6.7757
2001-12-13,6.6649
2001-12-14,7.4764
2001-12-15,6.2393
2001-12-16,7.2364
2001-12-17,10.0359
2001-12-18,11.3792
2001-12-19,9.7527
2001-12-20,7.9082
2001-12-21,12.2886
2001-12-22,12.095
2001-12-23,12.2504
2001-12-24,13.1455
2001-12-25,12.9799
2001-12-26,11.5508
2001-12-27,9.6217
2001-12-28,8.3136
2001-12-29,8.9648
2001-12-30,8.5858
2001-12-31,8.3315
2002-01-01,8.4893
2002-01-02,8.3523
2002-01-03,8.9894
2002-01-04,10.7026
2002-01-05,10.8413
2002-01-06,10.1793
2002-01-07,11.3975
2002-01-08,11.5069
2002-01-09,11.6112
2002-01-10,10.1125
2002-01-11,7.9006
2002-01-12,5.2822
2002-01-13,4.9718
2002-01-14,4.5784
2002-01-15,6.1176
2002-01-16,8.1523
2002-01-17,8.6998
2002-01-18,9.1589
2002-01-19,8.6829
2002-01-20,10.2288
2002-01-21,10.4789
2002-01-22,10.9694
2002-01-23,11.4998
2002-01-24,9.756
2002-01-25,6.6379
2002-01-26,6.9785
2002-01-27,7.1808
2002-01-28,8.2479
2002-01-29,9.3921
2002-01-30,8.3886
2002-01-31,7.3395
2002-02-01,9.9253
2002-02-02,10.1283
2002-02-03,10.9726
2002-02-04,12.7316
2002-02-05,13.9088
2002-02-06,14.5817
2002-02-07,11.5845
2002-02-08,11.3605
2002-02-09,13.6736
2002-02-10,11.1649
2002-02-11,13.1146
2002-02-12,8.854
2002-02-13,7.9023
2002-02-14,8.7261
2002-02-15,5.71
2002-02-16,6.4887
2002-02-17,6.6142
2002-02-18,5.3474
2002-02-19,7.2749
2002-02-20,6.6636
2002-02-21,4.4458
2002-02-22,5.0155
2002-02-23,4.7364
2002-02-24,3.9229
2002-02-25,3.6281
2002-02-26,3.4858
2002-02-27,4.8399
2002-02-28,5.8639
2002-03-01,5.0646
2002-03-02,6.665
2002-03-03,6.4702
2002-03-04,5.7785
2002-03-05,6.4093
2002-03-06,10.2613
2002-03-07,12.4476
2002-03-08,8.9451
2002-03-09,10.5152
2002-03-10,6.9747
2002-03-11,6.0691
2002-03-12,7.0574
2002-03-13,7.8756
2002-03-14,11.3577
2002-03-15,10.9896
2002-03-16,11.2178
2002-03-17,8.8515
2002-03-18,7.1607
2002-03-19,4.8936
2002-03-20,4.6531
2002-03-21,10.4727
2002-03-22,11.6528
2002-03-23,9.776
2002-03-24,8.8793
2002-03-25,10.2332
2002-03-26,9.9126
2002-03-27,9.4517
2002-03-28,9.0137
2002-03-29,9.4665
2002-03-30,10.9074
2002-03-31,11.0394
2002-04-01,13.9431
2002-04-02,10.2581
2002-04-03,10.4488
2002-04-04,10.9232
2002-04-05,11.964
2002-04-06,11.9327
2002-04-07,12.0679
2002-04-08,11.9304
2002-04-09,13.4986
2002-04-10,16.4424
2002-04-11,14.7411
2002-04-12,13.7619
2002-04-13,13.7338
2002-04-14,14.9757
2002-04-15,11.3921
2002-04-16,11.6081
2002-04-17,11.7939
2002-04-18,9.8115
2002-04-19,11.3791
2002-04-20,12.9893
2002-04-21,15.1398
2002-04-22,15.5136
2002-04-23,13.6288
2002-04-24,14.8944
2002-04-25,15.4823
2002-04-26,14.597
2002-04-27,14.7348
2002-04-28,13.9789
2002-04-29,14.4121
2002-04-30,14.5077
2002-05-01,13.9015
2002-05-02,9.1979
2002-05-03,9.4351
2002-05-04,13.119
2002-05-05,15.1932
2002-05-06,15.1863
2002-05-07,15.431
2002-05-08,16.2186
2002-05-09,15.974
2002-05-10,16.9051
2002-05-11,15.959
2002-05-12,15.6223
2002-05-13,14.8211
2002-05-14,16.0883
2002-05-15,17.2096
2002-05-16,17.4065
2002-05-17,16.8556
2002-05-18,16.3597
2002-05-19,15.8994
2002-05-20,15.2578
2002-05-21,14.5875
2002-05-22,14.9597
2002-05-23,17.0575
2002-05-24,15.8176
2002-05-25,16.0433
2002-05-26,14.5757
2002-05-27,16.7535
2002-05-28,16.2118
2002-05-29,16.4983
2002-05-30,16.2979
2002-05-31,16.4321
2002-06-01,15.322
2002-06-02,15.6576
2002-06-03,16.453
2002-06-04,16.7835
2002-06-05,16.805
2002-06-06,17.0458
2002-06-07,16.0309
2002-06-08,15.6599
2002-06-09,16.177
2002-06-10,16.7165
2002-06-11,17.0947
2002-06-12,16.9206
2002-06-13,16.7163
2002-06-14,16.2039
2002-06-15,15.9085
2002-06-16,15.8288
2002-06-17,15.9088
2002-06-18,16.1691
2002-06-19,15.5868
2002-06-20,16.1584
2002-06-21,16.1048
2002-06-22,15.9881
2002-06-23,16.0871
2002-06-24,15.966
2002-06-25,15.7766
2002-06-26,15.796
2002-06-27,16.1057
2002-06-28,16.1794
2002-06-29,15.8526
2002-06-30,16.3485
2002-07-01,16.0898
2002-07-02,15.8557
2002-07-03,15.8055
2002-07-04,15.701
2002-07-05,15.9745
2002-07-06,15.7191
2002-07-07,15.4014
2002-07-08,14.9613
2002-07-09,15.4303
2002-07-10,15.4704
2002-07-11,15.8031
2002-07-12,15.6487
2002-07-13,15.6091
2002-07-14,15.9184
2002-07-15,15.5174
2002-07-16,15.3958
2002-07-17,15.4079
2002-07-18,15.2038
2002-07-19,15.4106
2002-07-20,15.6963
2002-07-21,15.5573
2002-07-22,15.5846
2002-07-23,15.6402
2002-07-24,15.0767
2002-07-25,15.0114
2002-07-26,15.3954
2002-07-27,15.7908
2002-07-28,15.8715
2002-07-29,16.0062
2002-07-30,15.7103
2002-07-31,15.8562
2002-08-01,15.6588
2002-08-02,15.7945
2002-08-03,15.8724
2002-08-04,15.5239
2002-08-05,15.5133
2002-08-06,15.2734
2002-08-07,15.0246
2002-08-08,15.2577
2002-08-09,14.8812
2002-08-10,15.2364
2002-08-11,15.364
2002-08-12,15.3749
2002-08-13,15.5925
2002-08-14,15.6832
2002-08-15,15.8746
2002-08-16,15.6031
2002-08-17,15.3078
2002-08-18,15.233
2002-08-19,15.5199
2002-08-20,15.675
2002-08-21,15.5717
2002-08-22,15.4217
2002-08-23,15.2571
2002-08-24,14.9244
2002-08-25,14.9251
2002-08-26,15.2648
2002-08-27,15.1662
2002-08-28,14.8557
2002-08-29,15.4444
2002-08-30,15.1781
2002-08-31,15.4711
2002-09-01,15.3714
2002-09-02,15.8931
2002-09-03,16.0176
2002-09-04,15.9501
2002-09-05,15.7445
2002-09-06,15.7529
2002-09-07,15.4098
2002-09-08,15.3253
2002-09-09,14.7012
2002-09-10,13.6552
2002-09-11,13.7011
2002-09-12,14.0848
2002-09-13,13.566
2002-09-14,15.6604
2002-09-15,16.6153
2002-09-16,15.1785
2002-09-17,14.796
2002-09-18,14.5924
2002-09-19,14.5029
2002-09-20,14.0584
2002-09-21,13.2845
2002-09-22,12.6558
2002-09-23,13.9345
2002-09-24,14.4063
2002-09-25,14.4686
2002-09-26,14.386
2002-09-27,14.4792
2002-09-28,15.3044
2002-09-29,15.5453
2002-09-30,15.6372
2002-10-01,16.2893
2002-10-02,17.5972
2002-10-03,17.293
2002-10-04,15.2947
2002-10-05,14.9948
2002-10-06,13.8347
2002-10-07,15.8591
2002-10-08,15.7362
2002-10-09,16.8255
2002-10-10,16.2714
2002-10-11,15.7608
2002-10-12,16.1183
2002-10-13,15.954
2002-10-14,16.2917
2002-10-15,16.0213
2002-10-16,15.5912
2002-10-17,15.8892
2002-10-18,15.5207
2002-10-19,15.8952
2002-10-20,15.0353
2002-10-21,15.1108
2002-10-22,12.2123
2002-10-23,9.8589
2002-10-24,12.0001
2002-10-25,13.6854
2002-10-26,15.7013
2002-10-27,16.0059
2002-10-28,15.3842
2002-10-29,16.3963
2002-10-30,16.1202
2002-10-31,12.4456
2002-11-01,13.8462
2002-11-02,15.6091
2002-11-03,14.9996
2002-11-04,12.6748
2002-11-05,13.3996
2002-11-06,14.0521
2002-11-07,13.5566
2002-11-08,15.2181
2002-11-09,15.0653
2002-11-10,15.4551
2002-11-11,13.9873
2002-11-12,11.4901
2002-11-13,13.343
2002-11-14,13.8555
2002-11-15,13.872
2002-11-16,11.6048
2002-11-17,11.5639
2002-11-18,12.3181
2002-11-19,13.5113
2002-11-20,14.9576
2002-11-21,14.6982
2002-11-22,11.9888
2002-11-23,14.4679
2002-11-24,14.7445
2002-11-25,11.6379
2002-11-26,9.2497
2002-11-27,7.8958
2002-11-28,7.0373
2002-11-29,6.5742
2002-11-30,5.5674
2002-12-01,6.3583
2002-12-02,8.3485
2002-12-03,8.7465
2002-12-04,8.4588
2002-12-05,8.5325
2002-12-06,13.0309
2002-12-07,15.0449
2002-12-08,13.64
2002-12-09,9.2178
2002-12-10,9.5532
2002-12-11,9.3513
2002-12-12,8.8525
2002-12-13,8.0318
2002-12-14,7.4133
2002-12-15,7.1212
2002-12-16,7.1384
2002-12-17,7.4174
2002-12-18,6.5676
2002-12-19,5.1471
2002-12-20,5.7482
2002-12-21,5.3939
2002-12-22,5.3051
2002-12-23,6.0378
2002-12-24,7.8915
2002-12-25,8.623
2002-12-26,9.5355
2002-12-27,9.0865
2002-12-28,9.2647
2002-12-29,11.3761
2002-12-30,11.0275
2002-12-31,8.8462
2003-01-01,10.1291
2003-01-02,9.5606
2003-01-03,9.4843
2003-01-04,9.692
2003-01-05,9.6785
2003-01-06,8.8912
2003-01-07,8.0997
2003-01-08,9.5232
2003-01-09,11.6509
2003-01-10,11.054
2003-01-11,9.343
2003-01-12,8.6099
2003-01-13,7.9375
2003-01-14,7.1121
2003-01-15,8.2934
2003-01-16,8.675
2003-01-17,7.6206
2003-01-18,9.1817
2003-01-19,11.2015
2003-01-20,12.2733
2003-01-21,8.4829
2003-01-22,7.3962
2003-01-23,9.3616
2003-01-24,8.3876
2003-01-25,8.4346
2003-01-26,7.2219
2003-01-27,7.5263
2003-01-28,7.9454
2003-01-29,5.6607
2003-01-30,7.1695
2003-01-31,5.7266
2003-02-01,9.581
2003-02-02,10.6907
2003-02-03,13.5578
2003-02-04,11.6909
2003-02-05,11.102
2003-02-06,8.9345
2003-02-07,8.4702
2003-02-08,10.7522
2003-02-09,10.2258
2003-02-10,10.8092
2003-02-11,7.5501
2003-02-12,10.629
2003-02-13,10.5653
2003-02-14,10.0842
2003-02-15,12.4589
2003-02-16,10.954
2003-02-17,8.503
2003-02-18,8.3946
2003-02-19,10.0565
2003-02-20,9.2466
2003-02-21,10.0897
2003-02-22,9.447
2003-02-23,12.4774
2003-02-24,11.824
2003-02-25,13.1945
2003-02-26,11.77
2003-02-27,10.8632
2003-02-28,11.2155
2003-03-01,13.3197
2003-03-02,11.2707
2003-03-03,7.9001
2003-03-04,11.1724
2003-03-05,8.6932
2003-03-06,9.1263
2003-03-07,7.3203
2003-03-08,10.692
2003-03-09,9.2189
2003-03-10,11.8404
2003-03-11,10.1777
2003-03-12,9.9003
2003-03-13,10.7596
2003-03-14,9.7087
2003-03-15,11.0621
2003-03-16,6.2673
2003-03-17,5.3034
2003-03-18,7.8237
2003-03-19,12.1407
2003-03-20,14.2701
