Date,Evaporation
2001-03-22,6.6928
2001-03-23,7.0332
2001-03-24,9.098
2001-03-25,9.9424
2001-03-26,10.0894
2001-03-27,9.0644
2001-03-28,8.5628
2001-03-29,8.6263
2001-03-30,6.2984
2001-03-31,7.4482
2001-04-01,6.5467
2001-04-02,5.864
2001-04-03,6.3067
2001-04-04,7.9545
2001-04-05,4.4132
2001-04-06,6.8253
2001-04-07,10.0764
2001-04-08,5.953
2001-04-09,5.2163
2001-04-10,2.4251
2001-04-11,4.5795
2001-04-12,2.2532
2001-04-13,1.6139
2001-04-14,2.3728
2001-04-15,1.3141
2001-04-16,2.7631
2001-04-17,2.4477
2001-04-18,4.0924
2001-04-19,3.0026
2001-04-20,2.9871
2001-04-21,2.3615
2001-04-22,3.2001
2001-04-23,1.7915
2001-04-24,3.0536
2001-04-25,4.598
2001-04-26,4.3194
2001-04-27,6.3389
2001-04-28,5.1142
2001-04-29,5.3308
2001-04-30,4.9173
2001-05-01,7.6006
2001-05-02,6.0995
2001-05-03,6.0335
2001-05-04,3.8906
2001-05-05,4.8107
2001-05-06,4.4339
2001-05-07,4.5232
2001-05-08,6.3963
2001-05-09,8.735
2001-05-10,9.7673
2001-05-11,9.2905
2001-05-12,8.2754
2001-05-13,8.8277
2001-05-14,10.7803
2001-05-15,8.9649
2001-05-16,10.1724
2001-05-17,9.3899
2001-05-18,7.3758
2001-05-19,7.437
2001-05-20,6.3044
2001-05-21,5.6937
2001-05-22,9.5728
2001-05-23,5.0715
2001-05-24,3.5081
2001-05-25,3.0619
2001-05-26,5.2549
2001-05-27,5.3108
2001-05-28,5.0355
2001-05-29,5.0231
2001-05-30,3.082
2001-05-31,3.9386
2001-06-01,4.3995
2001-06-02,4.5621
2001-06-03,4.2572
2001-06-04,2.1995
2001-06-05,2.2413
2001-06-06,0.7805
2001-06-07,0.4901
2001-06-08,1.2105
2001-06-09,1.3255
2001-06-10,1.8133
2001-06-11,0.7855
2001-06-12,0.8954
2001-06-13,0.8923
2001-06-14,0.7444
2001-06-15,1.3816
2001-06-16,1.1261
2001-06-17,0.7651
2001-06-18,0.6205
2001-06-19,0.3595
2001-06-20,0.3969
2001-06-21,0.5189
2001-06-22,1.171
2001-06-23,0.8117
2001-06-24,0.7332
2001-06-25,1.0325
2001-06-26,1.3145
2001-06-27,0.6066
2001-06-28,0.4644
2001-06-29,0.5889
2001-06-30,0.9877
2001-07-01,1.1709
2001-07-02,0.6596
2001-07-03,0.8918
2001-07-04,0.8125
2001-07-05,0.8131
2001-07-06,0.6233
2001-07-07,0.6356
2001-07-08,0.6864
2001-07-09,0.7285
2001-07-10,0.6115
2001-07-11,0.5852
2001-07-12,0.7472
2001-07-13,1.1223
2001-07-14,0.6375
2001-07-15,0.516
2001-07-16,0.4646
2001-07-17,0.7199
2001-07-18,0.6286
2001-07-19,0.5719
2001-07-20,0.5462
2001-07-21,0.8556
2001-07-22,1.0836
2001-07-23,0.8495
2001-07-24,0.7591
2001-07-25,1.4097
2001-07-26,1.0099
2001-07-27,0.6551
2001-07-28,0.9602
2001-07-29,0.4573
2001-07-30,0.3756
2001-07-31,0.5879
2001-08-01,0.5799
2001-08-02,0.5472
2001-08-03,0.4862
2001-08-04,0.4861
2001-08-05,0.7088
2001-08-06,0.5971
2001-08-07,0.6993
2001-08-08,0.5952
2001-08-09,0.6007
2001-08-10,0.3203
2001-08-11,0.712
2001-08-12,0.8562
2001-08-13,0.5972
2001-08-14,0.8865
2001-08-15,0.5131
2001-08-16,0.7371
2001-08-17,0.4538
2001-08-18,0.4227
2001-08-19,0.7142
2001-08-20,0.2633
2001-08-21,0.6184
2001-08-22,0.555
2001-08-23,0.4242
2001-08-24,1.1819
2001-08-25,0.73
2001-08-26,1.1145
2001-08-27,0.7179
2001-08-28,0.8021
2001-08-29,0.7254
2001-08-30,0.6322
2001-08-31,0.8069
2001-09-01,1.3205
2001-09-02,2.2724
2001-09-03,2.9686
2001-09-04,4.0664
2001-09-05,3.9944
2001-09-06,4.203
2001-09-07,2.4143
2001-09-08,2.4506
2001-09-09,0.2088
2001-09-10,3.3763
2001-09-11,2.9223
2001-09-12,4.7879
2001-09-13,4.0247
2001-09-14,4.2031
2001-09-15,2.7917
2001-09-16,1.8125
2001-09-17,1.4337
2001-09-18,2.7471
2001-09-19,2.3767
2001-09-20,1.8317
2001-09-21,2.0674
2001-09-22,1.3068
2001-09-23,1.882
2001-09-24,2.9498
2001-09-25,1.3482
2001-09-26,1.4295
2001-09-27,1.6908
2001-09-28,2.13
2001-09-29,0.4921
2001-09-30,1.499
2001-10-01,1.0807
2001-10-02,4.199
2001-10-03,3.9827
2001-10-04,2.7539
2001-10-05,2.8508
2001-10-06,0.714
2001-10-07,0.4935
2001-10-08,3.7807
2001-10-09,2.6263
2001-10-10,2.1153
2001-10-11,0.5247
2001-10-12,1.1199
2001-10-13,1.6175
2001-10-14,0.3069
2001-10-15,1.9182
2001-10-16,3.5949
2001-10-17,0.1585
2001-10-18,1.4903
2001-10-19,1.9747
2001-10-20,0.7054
2001-10-21,3.1646
2001-10-22,5.0283
2001-10-23,4.8199
2001-10-24,3.0283
2001-10-25,2.7368
2001-10-26,4.4029
2001-10-27,5.1077
2001-10-28,3.9043
2001-10-29,5.5791
2001-10-30,4.305
2001-10-31,2.3056
2001-11-01,4.9243
2001-11-02,4.2256
2001-11-03,2.4657
2001-11-04,6.6209
2001-11-05,3.1542
2001-11-06,1.5131
2001-11-07,1.0857
2001-11-08,3.9198
2001-11-09,5.482
2001-11-10,5.406
2001-11-11,5.4924
2001-11-12,4.9274
2001-11-13,3.4116
2001-11-14,2.2274
2001-11-15,0.513
2001-11-16,1.6136
2001-11-17,4.4781
2001-11-18,2.5186
2001-11-19,4.3924
2001-11-20,6.5411
2001-11-21,5.8876
2001-11-22,3.4307
2001-11-23,2.115
2001-11-24,3.654
2001-11-25,4.3279
2001-11-26,2.7085
2001-11-27,1.7101
2001-11-28,2.2948
2001-11-29,2.8668
2001-11-30,6.4917
2001-12-01,3.4451
2001-12-02,5.0008
2001-12-03,6.8252
2001-12-04,7.1552
2001-12-05,5.2632
2001-12-06,7.3855
2001-12-07,7.4773
2001-12-08,6.807
2001-12-09,7.7031
2001-12-10,6.3293
2001-12-11,7.7577
2001-12-12,8.3404
2001-12-13,8.7933
2001-12-14,8.2364
2001-12-15,7.937
2001-12-16,8.3011
2001-12-17,7.3407
2001-12-18,4.1563
2001-12-19,7.9702
2001-12-20,9.4956
2001-12-21,5.9253
2001-12-22,4.2214
2001-12-23,4.6087
2001-12-24,2.548
2001-12-25,3.0687
2001-12-26,4.6156
2001-12-27,7.4535
2001-12-28,9.0223
2001-12-29,8.1247
2001-12-30,7.1342
2001-12-31,7.4459
2002-01-01,7.9039
2002-01-02,8.3049
2002-01-03,7.1331
2002-01-04,3.4201
2002-01-05,3.1441
2002-01-06,2.5534
2002-01-07,2.7631
2002-01-08,2.9444
2002-01-09,3.1518
2002-01-10,7.6881
2002-01-11,7.7357
2002-01-12,7.5199
2002-01-13,9.6174
2002-01-14,7.747
2002-01-15,5.5521
2002-01-16,5.4108
2002-01-17,3.1243
2002-01-18,4.7213
2002-01-19,2.9275
2002-01-20,3.4655
2002-01-21,4.1491
2002-01-22,4.1247
2002-01-23,2.6938
2002-01-24,4.8215
2002-01-25,7.81
2002-01-26,5.0329
2002-01-27,7.3161
2002-01-28,5.1225
2002-01-29,2.9329
2002-01-30,5.1097
2002-01-31,8.9348
2002-02-01,9.3616
2002-02-02,7.1033
2002-02-03,2.9004
2002-02-04,2.3788
2002-02-05,2.4131
2002-02-06,1.788
2002-02-07,1.7302
2002-02-08,2.5627
2002-02-09,1.7984
2002-02-10,3.3199
2002-02-11,1.6697
2002-02-12,5.5883
2002-02-13,10.5184
2002-02-14,9.9374
2002-02-15,11.854
2002-02-16,8.793
2002-02-17,6.3411
2002-02-18,8.3828
2002-02-19,3.6884
2002-02-20,6.6297
2002-02-21,10.0149
2002-02-22,11.0182
2002-02-23,11.872
2002-02-24,11.1525
2002-02-25,12.0589
2002-02-26,12.2414
2002-02-27,10.2876
2002-02-28,6.7221
2002-03-01,8.2112
2002-03-02,7.2502
2002-03-03,5.1137
2002-03-04,8.9121
2002-03-05,9.5929
2002-03-06,5.0995
2002-03-07,4.6414
2002-03-08,2.4359
2002-03-09,3.9289
2002-03-10,9.397
2002-03-11,10.927
2002-03-12,10.8596
2002-03-13,9.9181
2002-03-14,4.8415
2002-03-15,4.6047
2002-03-16,4.0134
2002-03-17,3.9591
2002-03-18,11.4235
2002-03-19,11.7381
2002-03-20,11.6924
2002-03-21,7.016
2002-03-22,8.9787
2002-03-23,8.8674
2002-03-24,8.6402
2002-03-25,7.3466
2002-03-26,4.3272
2002-03-27,5.5321
2002-03-28,6.1148
2002-03-29,7.8322
2002-03-30,5.6304
2002-03-31,8.0221
2002-04-01,6.1253
2002-04-02,10.363
2002-04-03,9.6247
2002-04-04,7.4386
2002-04-05,3.1846
2002-04-06,3.4314
2002-04-07,5.1688
2002-04-08,4.3311
2002-04-09,4.459
2002-04-10,3.3797
2002-04-11,2.9726
2002-04-12,1.8523
2002-04-13,2.9251
2002-04-14,4.2361
2002-04-15,3.9684
2002-04-16,5.2056
2002-04-17,4.8355
2002-04-18,6.5794
2002-04-19,10.0896
2002-04-20,4.8759
2002-04-21,3.7005
2002-04-22,3.8749
2002-04-23,2.8789
2002-04-24,4.9306
2002-04-25,3.7798
2002-04-26,5.7834
2002-04-27,5.1119
2002-04-28,6.5799
2002-04-29,5.6342
2002-04-30,5.2502
2002-05-01,3.663
2002-05-02,9.8257
2002-05-03,11.289
2002-05-04,9.0463
2002-05-05,4.2455
2002-05-06,6.7804
2002-05-07,6.6841
2002-05-08,4.9796
2002-05-09,5.9221
2002-05-10,5.6973
2002-05-11,7.1856
2002-05-12,7.3986
2002-05-13,8.7572
2002-05-14,6.6373
2002-05-15,4.7492
2002-05-16,4.4726
2002-05-17,3.9327
2002-05-18,3.8684
2002-05-19,2.6495
2002-05-20,3.1516
2002-05-21,6.4594
2002-05-22,3.5823
2002-05-23,3.0032
2002-05-24,4.587
2002-05-25,4.8421
2002-05-26,4.6452
2002-05-27,2.8659
2002-05-28,3.7456
2002-05-29,3.8405
2002-05-30,4.4007
2002-05-31,4.0798
2002-06-01,2.0436
2002-06-02,3.118
2002-06-03,3.239
2002-06-04,1.0997
2002-06-05,1.469
2002-06-06,2.4988
2002-06-07,3.8081
2002-06-08,4.4342
2002-06-09,3.1523
2002-06-10,3.257
2002-06-11,2.8155
2002-06-12,2.0799
2002-06-13,3.1851
2002-06-14,1.1261
2002-06-15,1.1511
2002-06-16,0.8633
2002-06-17,1.6573
2002-06-18,0.9076
2002-06-19,0.7299
2002-06-20,0.7116
2002-06-21,0.745
2002-06-22,0.8654
2002-06-23,0.7147
2002-06-24,0.7099
2002-06-25,0.8177
2002-06-26,0.7686
2002-06-27,1.0423
2002-06-28,1.0747
2002-06-29,3.461
2002-06-30,2.5884
2002-07-01,0.5778
2002-07-02,0.9707
2002-07-03,0.8221
2002-07-04,1.3732
2002-07-05,0.8871
2002-07-06,2.0694
2002-07-07,2.183
2002-07-08,2.8749
2002-07-09,1.7326
2002-07-10,2.6219
2002-07-11,0.5739
2002-07-12,0.5638
2002-07-13,0.945
2002-07-14,0.7938
2002-07-15,0.662
2002-07-16,0.7756
2002-07-17,1.3164
2002-07-18,1.2479
2002-07-19,1.0291
2002-07-20,1.7612
2002-07-21,0.886
2002-07-22,0.7985
2002-07-23,0.7157
2002-07-24,1.7239
2002-07-25,1.9507
2002-07-26,1.4207
2002-07-27,0.4121
2002-07-28,0.7987
2002-07-29,0.8227
2002-07-30,1.3403
2002-07-31,1.193
2002-08-01,1.9404
2002-08-02,1.9449
2002-08-03,0.6712
2002-08-04,1.3316
2002-08-05,1.1726
2002-08-06,0.6481
2002-08-07,0.9684
2002-08-08,0.7901
2002-08-09,0.895
2002-08-10,0.7332
2002-08-11,0.4757
2002-08-12,0.4254
2002-08-13,0.4908
2002-08-14,0.7157
2002-08-15,0.7199
2002-08-16,0.5956
2002-08-17,0.5612
2002-08-18,0.632
2002-08-19,0.5705
2002-08-20,0.5835
2002-08-21,0.8137
2002-08-22,0.9701
2002-08-23,0.8909
2002-08-24,0.7858
2002-08-25,1.053
2002-08-26,2.4999
2002-08-27,2.2819
2002-08-28,3.6399
2002-08-29,3.5242
2002-08-30,1.8602
2002-08-31,0.7345
2002-09-01,1.5616
2002-09-02,2.1058
2002-09-03,1.7627
2002-09-04,0.6818
2002-09-05,0.6907
2002-09-06,0.5142
2002-09-07,1.2873
2002-09-08,2.7656
2002-09-09,2.6444
2002-09-10,3.7216
2002-09-11,3.497
2002-09-12,4.0932
2002-09-13,4.361
2002-09-14,3.147
2002-09-15,1.8793
2002-09-16,0.3757
2002-09-17,1.9291
2002-09-18,1.3886
2002-09-19,3.5686
2002-09-20,3.6406
2002-09-21,4.9498
2002-09-22,4.7393
2002-09-23,4.6433
2002-09-24,4.4366
2002-09-25,4.7501
2002-09-26,2.1764
2002-09-27,2.3349
2002-09-28,2.0781
2002-09-29,2.7098
2002-09-30,2.7678
2002-10-01,2.2175
2002-10-02,2.1776
2002-10-03,2.1286
2002-10-04,2.966
2002-10-05,2.5703
2002-10-06,5.4575
2002-10-07,3.2413
2002-10-08,2.6839
2002-10-09,1.9497
2002-10-10,0.8106
2002-10-11,2.2401
2002-10-12,1.6378
2002-10-13,1.3546
2002-10-14,1.1882
2002-10-15,2.3672
2002-10-16,3.2533
2002-10-17,1.4883
2002-10-18,2.4246
2002-10-19,1.9539
2002-10-20,2.3269
2002-10-21,2.407
2002-10-22,4.1522
2002-10-23,5.9475
2002-10-24,4.771
2002-10-25,3.933
2002-10-26,1.4474
2002-10-27,1.2339
2002-10-28,1.875
2002-10-29,1.4763
2002-10-30,1.592
2002-10-31,2.8237
2002-11-01,1.8171
2002-11-02,1.731
2002-11-03,2.284
2002-11-04,5.145
2002-11-05,4.398
2002-11-06,2.5812
2002-11-07,3.6641
2002-11-08,3.5447
2002-11-09,2.501
2002-11-10,1.4926
2002-11-11,1.8164
2002-11-12,2.3871
2002-11-13,1.8676
2002-11-14,2.0787
2002-11-15,2.5665
2002-11-16,6.2204
2002-11-17,6.206
2002-11-18,5.5795
2002-11-19,2.8733
2002-11-20,1.7827
2002-11-21,3.1954
2002-11-22,4.0454
2002-11-23,1.8889
2002-11-24,2.6553
2002-11-25,3.4469
2002-11-26,3.7669
2002-11-27,4.5938
2002-11-28,5.8179
2002-11-29,6.1174
2002-11-30,6.3054
2002-12-01,6.448
2002-12-02,5.7989
2002-12-03,4.5226
2002-12-04,4.8173
2002-12-05,6.7058
2002-12-06,4.536
2002-12-07,3.0707
2002-12-08,2.8891
2002-12-09,8.1871
2002-12-10,7.2222
2002-12-11,6.8189
2002-12-12,7.9829
2002-12-13,8.2628
2002-12-14,8.1882
2002-12-15,8.5622
2002-12-16,8.6908
2002-12-17,8.6718
2002-12-18,8.0553
2002-12-19,10.02
2002-12-20,9.1776
2002-12-21,9.3833
2002-12-22,9.4878
2002-12-23,9.1081
2002-12-24,5.1554
2002-12-25,3.6341
2002-12-26,3.4256
2002-12-27,3.2931
2002-12-28,2.4953
2002-12-29,1.5309
2002-12-30,1.9832
2002-12-31,3.2687
2003-01-01,1.672
2003-01-02,4.198
2003-01-03,3.2153
2003-01-04,4.8347
2003-01-05,6.2483
2003-01-06,6.6845
2003-01-07,6.8384
2003-01-08,4.4507
2003-01-09,3.2106
2003-01-10,3.5715
2003-01-11,3.7743
2003-01-12,8.5571
2003-01-13,7.9952
2003-01-14,10.1738
2003-01-15,8.8468
2003-01-16,4.5723
2003-01-17,6.596
2003-01-18,4.3147
2003-01-19,2.5799
2003-01-20,2.643
2003-01-21,6.4416
2003-01-22,7.364
2003-01-23,3.8925
2003-01-24,3.488
2003-01-25,4.4444
2003-01-26,7.3464
2003-01-27,7.671
2003-01-28,4.5521
2003-01-29,7.6483
2003-01-30,5.0119
2003-01-31,5.461
2003-02-01,4.3599
2003-02-02,1.6375
2003-02-03,3.0626
2003-02-04,1.8686
2003-02-05,5.2152
2003-02-06,7.4852
2003-02-07,4.9451
2003-02-08,3.6862
2003-02-09,2.9365
2003-02-10,3.6645
2003-02-11,6.9882
2003-02-12,3.9872
2003-02-13,3.7385
2003-02-14,5.3575
2003-02-15,2.645
2003-02-16,3.2059
2003-02-17,3.7131
2003-02-18,5.5739
2003-02-19,4.6586
2003-02-20,5.8672
2003-02-21,4.8101
2003-02-22,5.4191
2003-02-23,4.5629
2003-02-24,4.993
2003-02-25,3.8634
2003-02-26,5.1977
2003-02-27,4.0898
2003-02-28,3.9506
2003-03-01,4.064
2003-03-02,3.6612
2003-03-03,5.6361
2003-03-04,4.167
2003-03-05,6.7649
2003-03-06,7.6641
2003-03-07,7.0367
2003-03-08,5.5174
2003-03-09,4.2205
2003-03-10,5.9109
2003-03-11,3.7109
2003-03-12,2.6193
2003-03-13,3.7714
2003-03-14,3.1493
2003-03-15,3.9189
2003-03-16,9.9947
2003-03-17,7.0626
2003-03-18,7.8793
2003-03-19,2.5019
2003-03-20,3.4161
