DateTime,13.7 75.64
2001-02-17,0.0000
2001-02-18,0.0000
2001-02-19,0.0000
2001-02-20,0.0000
2001-02-21,0.0000
2001-02-22,0.0000
2001-02-23,0.0000
2001-02-24,0.0000
2001-02-25,0.0000
2001-02-26,0.0000
2001-02-27,0.0000
2001-02-28,0.0000
2001-03-01,0.0000
2001-03-02,0.0000
2001-03-03,0.0000
2001-03-04,0.0000
2001-03-05,0.0000
2001-03-06,0.0000
2001-03-07,0.0000
2001-03-08,0.0000
2001-03-09,0.0000
2001-03-10,0.0000
2001-03-11,0.0000
2001-03-12,0.0000
2001-03-13,0.0000
2001-03-14,0.0000
2001-03-15,0.0000
2001-03-16,0.0000
2001-03-17,0.0000
2001-03-18,0.0000
2001-03-19,0.0000
2001-03-20,0.0000
2001-03-21,0.0000
2001-03-22,0.0000
2001-03-23,0.0000
2001-03-24,0.0000
2001-03-25,0.0000
2001-03-26,0.0000
2001-03-27,0.0000
2001-03-28,0.0000
2001-03-29,0.0000
2001-03-30,0.0000
2001-03-31,0.0000
2001-04-01,0.0000
2001-04-02,0.0000
2001-04-03,0.0000
2001-04-04,0.6577
2001-04-05,0.0000
2001-04-06,0.0000
2001-04-07,0.0000
2001-04-08,0.0000
2001-04-09,0.0000
2001-04-10,0.0000
2001-04-11,0.5452
2001-04-12,1.4133
2001-04-13,59.1621
2001-04-14,0.1152
2001-04-15,5.9914
2001-04-16,0.0000
2001-04-17,0.0000
2001-04-18,0.1957
2001-04-19,0.3076
2001-04-20,0.3719
2001-04-21,0.0000
2001-04-22,0.0000
2001-04-23,1.6690
2001-04-24,0.0000
2001-04-25,0.0000
2001-04-26,0.0000
2001-04-27,0.0000
2001-04-28,0.0000
2001-04-29,0.0000
2001-04-30,0.0000
2001-05-01,1.2205
2001-05-02,0.0000
2001-05-03,0.0000
2001-05-04,0.0000
2001-05-05,0.0000
2001-05-06,0.1594
2001-05-07,0.0000
2001-05-08,0.0000
2001-05-09,0.0000
2001-05-10,0.0000
2001-05-11,0.0000
2001-05-12,0.0000
2001-05-13,0.0000
2001-05-14,0.0000
2001-05-15,0.0000
2001-05-16,0.0000
2001-05-17,0.0000
2001-05-18,0.0000
2001-05-19,0.0000
2001-05-20,0.0000
2001-05-21,0.0000
2001-05-22,0.0000
2001-05-23,0.0000
2001-05-24,0.0000
2001-05-25,0.6907
2001-05-26,0.6907
2001-05-27,0.0000
2001-05-28,0.0000
2001-05-29,0.0000
2001-05-30,0.0000
2001-05-31,0.0000
2001-06-01,0.0000
2001-06-02,0.0000
2001-06-03,0.0000
2001-06-04,0.0000
2001-06-05,0.0000
2001-06-06,0.0000
2001-06-07,0.0000
2001-06-08,0.1275
2001-06-09,0.4251
2001-06-10,0.3719
2001-06-11,0.4573
2001-06-12,1.1903
2001-06-13,12.3356
2001-06-14,2.0646
2001-06-15,20.7463
2001-06-16,28.2749
2001-06-17,0.2685
2001-06-18,0.3578
2001-06-19,0.1063
2001-06-20,0.3004
2001-06-21,0.4479
2001-06-22,0.1858
2001-06-23,0.0000
2001-06-24,0.0000
2001-06-25,0.0000
2001-06-26,0.1502
2001-06-27,0.1004
2001-06-28,0.4251
2001-06-29,0.1992
2001-06-30,0.0000
2001-07-01,0.1049
2001-07-02,3.8114
2001-07-03,0.1933
2001-07-04,9.2124
2001-07-05,0.8046
2001-07-06,1.5568
2001-07-07,0.4294
2001-07-08,1.6177
2001-07-09,12.4230
2001-07-10,8.5618
2001-07-11,1.2219
2001-07-12,0.4480
2001-07-13,0.4251
2001-07-14,0.6333
2001-07-15,3.2016
2001-07-16,0.7288
2001-07-17,5.0529
2001-07-18,0.3755
2001-07-19,0.2413
2001-07-20,0.3654
2001-07-21,0.1213
2001-07-22,0.0000
2001-07-23,0.0000
2001-07-24,0.0000
2001-07-25,0.0000
2001-07-26,0.0000
2001-07-27,0.1896
2001-07-28,0.3612
2001-07-29,0.3526
2001-07-30,0.7323
2001-07-31,0.6629
2001-08-01,1.9526
2001-08-02,2.5182
2001-08-03,0.7220
2001-08-04,19.0795
2001-08-05,2.8495
2001-08-06,2.4376
2001-08-07,0.6151
2001-08-08,0.4419
2001-08-09,0.2135
2001-08-10,0.1340
2001-08-11,0.7082
2001-08-12,0.0000
2001-08-13,0.4294
2001-08-14,0.4078
2001-08-15,0.2907
2001-08-16,0.4737
2001-08-17,0.7062
2001-08-18,25.2319
2001-08-19,4.7386
2001-08-20,4.9551
2001-08-21,0.3002
2001-08-22,2.7010
2001-08-23,4.6708
2001-08-24,3.7990
2001-08-25,3.0063
2001-08-26,0.1461
2001-08-27,0.0000
2001-08-28,1.0629
2001-08-29,0.0000
2001-08-30,0.0000
2001-08-31,0.2329
2001-09-01,0.0000
2001-09-02,0.0000
2001-09-03,0.0000
2001-09-04,0.0000
2001-09-05,0.0000
2001-09-06,0.0000
2001-09-07,0.0000
2001-09-08,0.0000
2001-09-09,0.1933
2001-09-10,0.0000
2001-09-11,0.0000
2001-09-12,0.0000
2001-09-13,0.0000
2001-09-14,6.6107
2001-09-15,5.7023
2001-09-16,0.1468
2001-09-17,9.8598
2001-09-18,0.6306
2001-09-19,13.2032
2001-09-20,0.0000
2001-09-21,0.9647
2001-09-22,21.6186
2001-09-23,21.4469
2001-09-24,17.2180
2001-09-25,0.9480
2001-09-26,0.7439
2001-09-27,0.0000
2001-09-28,0.5427
2001-09-29,0.9724
2001-09-30,8.8116
2001-10-01,0.0000
2001-10-02,0.0000
2001-10-03,0.0000
2001-10-04,0.0000
2001-10-05,0.0000
2001-10-06,0.4038
2001-10-07,0.1166
2001-10-08,0.2581
2001-10-09,0.0000
2001-10-10,0.0000
2001-10-11,0.0000
2001-10-12,0.4304
2001-10-13,0.0000
2001-10-14,0.0000
2001-10-15,1.9264
2001-10-16,12.7271
2001-10-17,0.2952
2001-10-18,0.0000
2001-10-19,0.0000
2001-10-20,0.0000
2001-10-21,0.0000
2001-10-22,0.0000
2001-10-23,0.0000
2001-10-24,0.0000
2001-10-25,0.1608
2001-10-26,0.0000
2001-10-27,0.0000
2001-10-28,0.0000
2001-10-29,0.0000
2001-10-30,0.0000
2001-10-31,0.0000
2001-11-01,0.0000
2001-11-02,0.0000
2001-11-03,0.0000
2001-11-04,0.1381
2001-11-05,0.0000
2001-11-06,1.9446
2001-11-07,0.4893
2001-11-08,0.0000
2001-11-09,0.0000
2001-11-10,0.0000
2001-11-11,0.0000
2001-11-12,0.0000
2001-11-13,0.0000
2001-11-14,0.0000
2001-11-15,0.0000
2001-11-16,16.5380
2001-11-17,1.7427
2001-11-18,0.0000
2001-11-19,0.0000
2001-11-20,0.0000
2001-11-21,0.0000
2001-11-22,0.0000
2001-11-23,0.0000
2001-11-24,0.0000
2001-11-25,0.0000
2001-11-26,0.0000
2001-11-27,0.0000
2001-11-28,0.0000
2001-11-29,0.0000
2001-11-30,0.0000
2001-12-01,0.0000
2001-12-02,0.0000
2001-12-03,0.0000
2001-12-04,0.0000
2001-12-05,0.0000
2001-12-06,0.0000
2001-12-07,0.0000
2001-12-08,0.0000
2001-12-09,0.0000
2001-12-10,0.0000
2001-12-11,0.0000
2001-12-12,0.0000
2001-12-13,0.0000
2001-12-14,0.0000
2001-12-15,0.0000
2001-12-16,0.0000
2001-12-17,0.0000
2001-12-18,0.0000
2001-12-19,0.0000
2001-12-20,0.0000
2001-12-21,0.0000
2001-12-22,0.0000
2001-12-23,0.0000
2001-12-24,0.0000
2001-12-25,0.0000
2001-12-26,0.0000
2001-12-27,0.0000
2001-12-28,0.0000
2001-12-29,0.0000
2001-12-30,0.0000
2001-12-31,0.0000
2002-01-01,0.0000
2002-01-02,0.0000
2002-01-03,0.0000
2002-01-04,0.0000
2002-01-05,0.0000
2002-01-06,0.0000
2002-01-07,0.0000
2002-01-08,0.0000
2002-01-09,0.0000
2002-01-10,0.0000
2002-01-11,0.0000
2002-01-12,0.0000
2002-01-13,0.0000
2002-01-14,0.0000
2002-01-15,0.0000
2002-01-16,0.0000
2002-01-17,0.0000
2002-01-18,0.0000
2002-01-19,0.0000
2002-01-20,0.0000
2002-01-21,0.0000
2002-01-22,0.0000
2002-01-23,0.0000
2002-01-24,0.0000
2002-01-25,0.0000
2002-01-26,0.0000
2002-01-27,0.0000
2002-01-28,0.0000
2002-01-29,0.0000
2002-01-30,0.0000
2002-01-31,0.0000
2002-02-01,0.0000
2002-02-02,0.0000
2002-02-03,0.0000
2002-02-04,0.0000
2002-02-05,0.0000
2002-02-06,0.0000
2002-02-07,0.0000
2002-02-08,0.0000
2002-02-09,21.3199
2002-02-10,0.0000
2002-02-11,0.0000
2002-02-12,0.0000
2002-02-13,0.0000
2002-02-14,0.0000
2002-02-15,0.0000
2002-02-16,0.0000
2002-02-17,0.0000
2002-02-18,0.0000
2002-02-19,0.0000
2002-02-20,0.0000
2002-02-21,0.0000
2002-02-22,0.0000
2002-02-23,0.0000
2002-02-24,0.0000
2002-02-25,0.0000
2002-02-26,0.0000
2002-02-27,0.0000
2002-02-28,0.0000
2002-03-01,0.0000
2002-03-02,0.0000
2002-03-03,0.0000
2002-03-04,0.0000
2002-03-05,0.0000
2002-03-06,0.0000
2002-03-07,0.0000
2002-03-08,0.0000
2002-03-09,0.0000
2002-03-10,0.0000
2002-03-11,0.0000
2002-03-12,0.0000
2002-03-13,0.0000
2002-03-14,0.0000
2002-03-15,0.0000
2002-03-16,0.0000
2002-03-17,0.0000
2002-03-18,0.0000
2002-03-19,0.0000
2002-03-20,0.0000
2002-03-21,0.0000
2002-03-22,0.0000
2002-03-23,0.0000
2002-03-24,0.0000
2002-03-25,0.0000
2002-03-26,0.0000
2002-03-27,0.0000
2002-03-28,0.0000
2002-03-29,0.0000
2002-03-30,0.0000
2002-03-31,0.0000
2002-04-01,3.1280
2002-04-02,0.0000
2002-04-03,0.0000
2002-04-04,0.0000
2002-04-05,0.0000
2002-04-06,0.0000
2002-04-07,0.5846
2002-04-08,0.0000
2002-04-09,2.8733
2002-04-10,0.0000
2002-04-11,0.2640
2002-04-12,1.6357
2002-04-13,2.1395
2002-04-14,2.1320
2002-04-15,0.0000
2002-04-16,0.0000
2002-04-17,0.0000
2002-04-18,0.0000
2002-04-19,0.0000
2002-04-20,0.0000
2002-04-21,0.0000
2002-04-22,0.0000
2002-04-23,0.4470
2002-04-24,0.0000
2002-04-25,0.0000
2002-04-26,1.5397
2002-04-27,1.5540
2002-04-28,0.9611
2002-04-29,0.0000
2002-04-30,0.4056
2002-05-01,0.0000
2002-05-02,0.0000
2002-05-03,0.0000
2002-05-04,0.0000
2002-05-05,0.0000
2002-05-06,1.5199
2002-05-07,3.6578
2002-05-08,8.6579
2002-05-09,16.8106
2002-05-10,0.0000
2002-05-11,0.0000
2002-05-12,0.0000
2002-05-13,0.0000
2002-05-14,0.0000
2002-05-15,0.0000
2002-05-16,3.7865
2002-05-17,4.5274
2002-05-18,0.0000
2002-05-19,0.0000
2002-05-20,0.0000
2002-05-21,0.0000
2002-05-22,0.0000
2002-05-23,0.0000
2002-05-24,4.5388
2002-05-25,6.4527
2002-05-26,16.3195
2002-05-27,0.0000
2002-05-28,0.0000
2002-05-29,0.0000
2002-05-30,4.8567
2002-05-31,0.0000
2002-06-01,1.4013
2002-06-02,4.7261
2002-06-03,3.9704
2002-06-04,1.3994
2002-06-05,0.0000
2002-06-06,0.0000
2002-06-07,0.0000
2002-06-08,0.0000
2002-06-09,0.0000
2002-06-10,0.2595
2002-06-11,0.0000
2002-06-12,0.4620
2002-06-13,1.3858
2002-06-14,3.3082
2002-06-15,1.0316
2002-06-16,2.5863
2002-06-17,0.5612
2002-06-18,4.3947
2002-06-19,6.4638
2002-06-20,3.1607
2002-06-21,4.2629
2002-06-22,9.9296
2002-06-23,5.3184
2002-06-24,9.6544
2002-06-25,5.4518
2002-06-26,6.8566
2002-06-27,2.5025
2002-06-28,1.4045
2002-06-29,0.3439
2002-06-30,0.3633
2002-07-01,0.4308
2002-07-02,1.7742
2002-07-03,2.6892
2002-07-04,2.4419
2002-07-05,0.9454
2002-07-06,0.1320
2002-07-07,0.0000
2002-07-08,0.0000
2002-07-09,0.0000
2002-07-10,0.7007
2002-07-11,2.9097
2002-07-12,6.7272
2002-07-13,8.2591
2002-07-14,4.0967
2002-07-15,3.0909
2002-07-16,3.9270
2002-07-17,4.9510
2002-07-18,3.9278
2002-07-19,0.3095
2002-07-20,0.6523
2002-07-21,6.2567
2002-07-22,4.4667
2002-07-23,3.2082
2002-07-24,0.7260
2002-07-25,0.5940
2002-07-26,1.3596
2002-07-27,1.3133
2002-07-28,4.1325
2002-07-29,11.8037
2002-07-30,2.8192
2002-07-31,1.4817
2002-08-01,0.5158
2002-08-02,1.3960
2002-08-03,0.9856
2002-08-04,1.8343
2002-08-05,7.7190
2002-08-06,9.5547
2002-08-07,6.4109
2002-08-08,8.5678
2002-08-09,12.2903
2002-08-10,14.2819
2002-08-11,12.3568
2002-08-12,8.8034
2002-08-13,10.9170
2002-08-14,14.0363
2002-08-15,5.0369
2002-08-16,6.1388
2002-08-17,14.0377
2002-08-18,4.4797
2002-08-19,4.9501
2002-08-20,4.6391
2002-08-21,5.2219
2002-08-22,0.4857
2002-08-23,1.5495
2002-08-24,1.7114
2002-08-25,3.1970
2002-08-26,2.1005
2002-08-27,0.0000
2002-08-28,0.0000
2002-08-29,0.0000
2002-08-30,0.0000
2002-08-31,0.0000
2002-09-01,2.3383
2002-09-02,1.1678
2002-09-03,9.8450
2002-09-04,0.2238
2002-09-05,1.0865
2002-09-06,2.7806
2002-09-07,5.5048
2002-09-08,1.5228
2002-09-09,12.7943
2002-09-10,14.2907
2002-09-11,0.0000
2002-09-12,1.6875
2002-09-13,0.0000
2002-09-14,0.0000
2002-09-15,1.7819
2002-09-16,7.6074
2002-09-17,0.0000
2002-09-18,2.3460
2002-09-19,0.0000
2002-09-20,0.0000
2002-09-21,0.0000
2002-09-22,0.0000
2002-09-23,0.0000
2002-09-24,0.0000
2002-09-25,0.0000
2002-09-26,0.0000
2002-09-27,0.0000
2002-09-28,0.2076
2002-09-29,13.1053
2002-09-30,2.2084
2002-10-01,0.0000
2002-10-02,0.0000
2002-10-03,5.3421
2002-10-04,14.3995
2002-10-05,0.0000
2002-10-06,0.0000
2002-10-07,0.0000
2002-10-08,0.0000
2002-10-09,6.2733
2002-10-10,28.1506
2002-10-11,14.5055
2002-10-12,12.2471
2002-10-13,12.8483
2002-10-14,17.8893
2002-10-15,1.9350
2002-10-16,0.2469
2002-10-17,0.0000
2002-10-18,0.0000
2002-10-19,1.3927
2002-10-20,5.9735
2002-10-21,5.1762
2002-10-22,0.0000
2002-10-23,0.0000
2002-10-24,0.0000
2002-10-25,0.0000
2002-10-26,0.0000
2002-10-27,0.0000
2002-10-28,0.0000
2002-10-29,7.7645
2002-10-30,20.6823
2002-10-31,14.8138
2002-11-01,14.2818
2002-11-02,5.8867
2002-11-03,0.0000
2002-11-04,0.0000
2002-11-05,0.0000
2002-11-06,0.0000
2002-11-07,0.0000
2002-11-08,0.0000
2002-11-09,0.0000
2002-11-10,0.0000
2002-11-11,0.0000
2002-11-12,0.0000
2002-11-13,0.0000
2002-11-14,0.0000
2002-11-15,0.0000
2002-11-16,0.0000
2002-11-17,0.0000
2002-11-18,0.0000
2002-11-19,0.0000
2002-11-20,0.0000
2002-11-21,0.0000
2002-11-22,0.0000
2002-11-23,0.0000
2002-11-24,0.0000
2002-11-25,0.0000
2002-11-26,0.0000
2002-11-27,0.0000
2002-11-28,0.0000
2002-11-29,0.0000
2002-11-30,0.0000
2002-12-01,0.0000
2002-12-02,0.0000
2002-12-03,0.0000
2002-12-04,0.0000
2002-12-05,0.0000
2002-12-06,0.0000
2002-12-07,0.0000
2002-12-08,0.0000
2002-12-09,0.0000
2002-12-10,0.0000
2002-12-11,0.0000
2002-12-12,0.0000
2002-12-13,0.0000
2002-12-14,0.0000
2002-12-15,0.0000
2002-12-16,0.0000
2002-12-17,0.0000
2002-12-18,0.0000
2002-12-19,0.0000
2002-12-20,0.0000
2002-12-21,0.0000
2002-12-22,0.0000
2002-12-23,0.0000
2002-12-24,0.0000
2002-12-25,0.0000
2002-12-26,0.0000
2002-12-27,0.0000
2002-12-28,0.0000
2002-12-29,0.0000
2002-12-30,0.0000
2002-12-31,0.0000
2003-01-01,0.0000
2003-01-02,0.0000
2003-01-03,0.0000
2003-01-04,0.0000
2003-01-05,0.0000
2003-01-06,0.0000
2003-01-07,0.0000
2003-01-08,0.0000
2003-01-09,0.0000
2003-01-10,0.0000
2003-01-11,0.0000
2003-01-12,0.0000
2003-01-13,0.0000
2003-01-14,0.0000
2003-01-15,0.0000
2003-01-16,0.0000
2003-01-17,0.0000
2003-01-18,0.0000
2003-01-19,0.0000
2003-01-20,0.0000
2003-01-21,0.0000
2003-01-22,0.0000
2003-01-23,0.0000
2003-01-24,0.0000
2003-01-25,0.0000
2003-01-26,0.0000
2003-01-27,0.0000
2003-01-28,0.0000
2003-01-29,0.0000
2003-01-30,0.0000
2003-01-31,0.0000
2003-02-01,0.0000
2003-02-02,0.0000
2003-02-03,0.0000
2003-02-04,7.6827
2003-02-05,1.2856
2003-02-06,0.0000
2003-02-07,0.0000
2003-02-08,0.0000
2003-02-09,0.0000
2003-02-10,0.0000
2003-02-11,0.0000
2003-02-12,0.0000
2003-02-13,0.0000
2003-02-14,0.0000
2003-02-15,0.0000
2003-02-16,0.0000
2003-02-17,0.0000
2003-02-18,0.0000
2003-02-19,0.0000
2003-02-20,0.0000
2003-02-21,0.0000
2003-02-22,0.0000
2003-02-23,0.0000
2003-02-24,0.0000
2003-02-25,0.0000
2003-02-26,0.0000
2003-02-27,0.0000
2003-02-28,0.0000
2003-03-01,0.0000
2003-03-02,0.0000
2003-03-03,0.0000
2003-03-04,0.0000
2003-03-05,0.0000
2003-03-06,0.0000
2003-03-07,0.0000
2003-03-08,0.0000
2003-03-09,0.0000
